commit_id,repository_id,git_user_id,commit_timestamp,branch,lines_added,lines_deleted
3e93d3294c6eb8a1fab99620d4be3a2126206ea7,REPO-7,GH-2052,2026-07-03 09:45:07,term,177,79
d3e2cfa9dfb8b3d8c5e3ec3f349ef5a1b18568c1,REPO-12,GH-3858,2026-01-15 01:04:25,direction,86,16
2f42ada20ea415f55e9349d5c35158c549f1f1cd,REPO-19,GH-9282,2026-03-20 09:57:50,market,455,175
e18690242c0d574a4aff4636d1ec0423ddf8275d,REPO-5,GH-7606,2026-08-29 18:55:46,discuss,117,57
5a2c571095f5155c43083bda29273803abc13c52,REPO-16,GH-5279,2026-08-15 10:38:05,character,365,166
9bd11c022f4e73cf92b53fc7cd9d0494e0a1391b,REPO-17,GH-7171,2026-08-01 13:26:37,speak,25,169
39192c40f02d05cb008af1254d940cff2ac3503d,REPO-0,GH-2876,2025-12-06 14:22:06,much,214,113
616275e4c5e83e276026e22dff2bd41e7c2deca2,REPO-17,GH-5051,2026-01-07 16:35:48,rich,79,52
0d90fa23453644f19c462c0a4d815f976a9c6cb9,REPO-3,GH-1461,2026-02-07 01:00:46,pick,319,155
f970725535888dd5af3d6cdd9fe0b68d0e5d523d,REPO-19,GH-6147,2026-05-14 07:50:20,human,402,27
d1c45585774766d97bb3544aae5a3d31f199e680,REPO-19,GH-2193,2026-02-23 15:51:01,admit,426,133
8977583928d044d5d42e639e6d45be94d291abf7,REPO-1,GH-5381,2025-12-14 13:06:37,where,107,176
13da9039519957f435b43ce71b064dcfdc54d0f0,REPO-2,GH-2113,2026-04-10 20:03:24,main,343,126
a2e90127c98d649877d63db82480c07d4acc98a1,REPO-2,GH-7825,2026-08-13 22:45:21,big,371,185
abac04563cae7eef4216ac894cff80a791f325d3,REPO-8,GH-4178,2025-12-04 20:46:47,possible,152,67
57881d76d895153f85f7d9368d0f8a332d6ead86,REPO-3,GH-7563,2026-05-17 21:45:18,step,21,74
38527eba5cbb9c47b98fbd6bda13628b6a82de30,REPO-10,GH-5000,2026-04-21 08:22:17,buy,49,194
e768ec8fbc0fe33f86ba0015ecb5bdc7d330540c,REPO-5,GH-1986,2025-11-02 03:40:43,case,225,159
c84a2313bba62bbf2edc9b06af479fff81e91d97,REPO-2,GH-9167,2026-09-12 06:11:33,main,94,29
15f7dbaa89ef677e7c95de27c2bb365e4942d3d3,REPO-14,GH-9031,2026-08-14 08:08:50,main,354,122
125080f71e6f3cc3b75be88ff9624f7f42ec0174,REPO-1,GH-4340,2026-07-24 21:24:03,lawyer,214,151
e4d1a663af75808c183d4d4aa5b8f2f188f15b09,REPO-18,GH-4963,2026-04-17 16:53:24,two,313,97
f3ba8f8d418dcaa3d36a9500330364b346ed4d02,REPO-3,GH-4052,2025-10-13 19:57:33,laugh,24,16
20930d0c3c33dad105f3e3305e7a9f08eec4e342,REPO-10,GH-6514,2025-12-25 02:03:07,meet,348,134
4040016bc39e9783ffb54f2a3a3d4208cd0f93fd,REPO-10,GH-8267,2026-07-30 14:16:36,hard,359,158
70f2e88185fec5783ff327cf5917c8d8a70a3d54,REPO-7,GH-7078,2026-05-13 17:24:40,whatever,347,164
c4acb75a1c5e7ab0cf1873eb9c8f0789fed98296,REPO-17,GH-SHARED-52,2026-07-19 17:08:43,main,28,2
767fbd30a5689be57f585b1c515bb41d248f48bb,REPO-10,GH-9751,2026-05-08 16:55:13,center,143,12
02f1e3ff13113a99c126a59a3971f135a67667bc,REPO-7,GH-1964,2026-01-03 19:21:54,early,411,146
f09898a2a5567f120e39defd875cbc1b5fdaf29f,REPO-15,GH-9138,2026-09-15 09:41:44,federal,255,190
ca8fee6ad7bf7935fdf7b0a500af8e84dfbb7577,REPO-17,GH-1409,2026-05-17 07:34:26,main,406,154
0421a44d45568456fd2b542874c52ec5f67d157f,REPO-14,GH-9922,2026-03-04 15:56:55,accept,28,57
1ade2fde578a28981ff75f84c1151a37c7f9024c,REPO-11,GH-6372,2026-06-29 08:49:53,account,50,194
11e3cb2bad06baa50b25a9d1775806210875beb2,REPO-3,GH-7304,2026-05-09 10:18:57,main,253,35
250b9897d6c47c7e7b3bf194aa15649772d47837,REPO-6,GH-2188,2026-04-16 19:37:00,main,202,55
6ae5ce54707c89d2fbf55ebf0cf907f719a810e9,REPO-6,GH-6372,2026-06-08 03:53:50,summer,388,106
53eea8054c0faf25a4e0ffdb41624f6215e48831,REPO-18,GH-6718,2026-01-27 15:30:09,both,231,117
d42627e9d882041de2408add40500fca2f478087,REPO-1,GH-7163,2025-11-26 01:43:34,main,430,149
ccd5ab3f806cd9c8994cb2f5e16b060c6b73e288,REPO-16,GH-1496,2026-05-12 07:07:51,main,91,177
b95fb318b99cde416d6c9a868c6970620845dc03,REPO-19,GH-1611,2026-08-25 00:02:52,other,452,98
58dec5da76131628a78193165c8e3a607ea57f92,REPO-19,GH-6772,2026-02-15 23:08:06,response,141,101
43f10f24a6b46cf20d4663cfbdc2944ecbcacb61,REPO-19,GH-6170,2026-02-28 07:37:35,main,263,76
396315a9544b1d2538e13a6867fe04d6316d322d,REPO-17,GH-2657,2026-03-06 10:39:03,onto,108,159
bffc90437981dd5ccdd55c0a9b054898eb8f191f,REPO-5,GH-3858,2026-04-02 08:00:38,operation,327,82
95effc7ecec8c94de26ba389534509534e2735ce,REPO-13,GH-2996,2026-04-30 11:14:02,food,431,136
7bdba1c89df435b4f9190b6b67a6defb7b155464,REPO-13,GH-8710,2026-05-09 07:11:03,season,55,6
06c4810a33edca09882dc588e50daa7986d6d512,REPO-1,GH-1311,2026-02-28 13:55:24,top,137,192
2ba59318e7d32287e9d3b7f73075191757f1dcd7,REPO-1,GH-2698,2026-08-28 10:34:09,small,105,192
a52dce9b363b4e703fb1ef0484d2a2dc8953a341,REPO-17,GH-5712,2025-12-25 04:42:32,scene,332,143
7bac0b144634e8238219713e4998b094ea7232d4,REPO-16,GH-2195,2025-11-28 19:07:30,movie,357,73
2bc7b75d771d4f035c84d6c7bfe5b054f28f86e9,REPO-10,GH-1502,2026-03-01 12:35:00,suddenly,381,64
0242d6ad0ad6a8ec640bd3dec2adcf5735047a92,REPO-14,GH-9311,2026-04-28 18:49:39,return,325,180
5bb5b1dcf72b0b13489fc4746a20235f37e019ae,REPO-19,GH-4680,2026-06-28 10:50:41,improve,494,49
bb6a37b49cf27eece5f01d271a646d0c60b19342,REPO-5,GH-6908,2026-05-31 21:53:05,benefit,493,44
b65628e928b23c4ff3dd60dee80c958164e3d84e,REPO-17,GH-4249,2026-08-12 16:22:56,with,300,65
17720d3060cefe448523dfdbef195981044ef0ec,REPO-14,GH-4060,2026-05-18 01:46:41,main,21,39
8a48d5069574a8581e8db2c8441256f11a4ca88f,REPO-9,GH-7018,2025-10-21 20:21:30,hospital,282,91
c34a61a34301d683f4b3d9761c7efcfe20f284d4,REPO-10,GH-2874,2025-10-28 01:06:34,shake,95,133
b3e971faa4895ef73119d8fa6c80b96025eab3fd,REPO-16,GH-1634,2026-02-23 05:15:47,institution,275,103
d9e0177793a660906f823e3d953abd784fdcdf6d,REPO-7,GH-3868,2026-05-23 09:39:33,few,170,84
c2a0c4f9a3c6efb6d59127e017dd05e0c8d7d3df,REPO-6,GH-4878,2026-06-30 07:43:56,art,244,143
55613c46989b264a44506d8acabc8afe9dccf3e9,REPO-14,GH-9751,2026-07-24 09:38:19,main,315,159
0841a47f80ca35d5703522f37dc020d66d4a5b4f,REPO-1,GH-2402,2026-06-02 15:01:58,main,196,29
d05bef21cc280e6d94bfb9a3cd3b14deabd56382,REPO-17,GH-6952,2025-10-01 02:54:48,realize,467,132
707f9241a1079a86503375c75ae4a19f8cf4269a,REPO-1,GH-4986,2026-08-05 04:04:07,main,99,82
0aba1b700954052db9e405fb10d7d4bab91ff746,REPO-2,GH-6198,2025-12-11 14:15:15,place,397,54
98a3c4578954852ca982f4be304f3c76c5f25a9e,REPO-13,GH-9239,2026-04-13 05:44:10,main,37,191
ba40c4c0fab3ebd02a5127c9a0f332c5fa1bbe17,REPO-2,GH-7118,2025-12-25 22:24:54,represent,407,64
18a89510e90d3b967b80b925d53dfdaf3bbf2761,REPO-12,GH-1153,2025-10-10 23:11:57,real,200,172
740a0c641092eb14c8887b1b4e73bca93d6ecf8f,REPO-0,GH-8355,2025-09-27 01:45:46,before,33,193
95e76fbe83f78d6f720c5cd023bbd97ca0f37463,REPO-16,GH-9883,2026-01-12 03:00:11,head,352,77
ae09752ddb42aa22c74293e669607cd8a8acc3e1,REPO-0,GH-4626,2026-06-14 00:47:16,peace,113,34
9e60217c2988daf9072cb3e133a3b6b9e438bbbb,REPO-11,GH-4527,2025-12-13 18:06:48,since,285,36
0ece2ae3a3f5efcfdeb2f47c1d8c60b96df376b6,REPO-0,GH-9196,2026-06-27 05:19:01,believe,276,140
8e2c1f086345c9ef85cb48fd35393b28cc2e412a,REPO-11,GH-8251,2026-04-28 09:39:36,themselves,331,131
4f8933b9fa54fee4a129e2cbbfee8dc3ab9f5210,REPO-5,GH-4841,2026-05-02 02:24:15,happen,130,49
d46a6d5b3e3a7937b9b2db56cabcc64bac89d359,REPO-18,GH-6608,2026-02-08 21:47:16,factor,385,140
febf169fa24200ba98de1dba5dd501a134261d40,REPO-17,GH-7537,2025-12-23 20:18:44,day,35,64
629b48605918a530305d4861c921c1374ff81577,REPO-18,GH-5583,2026-03-22 13:44:47,main,183,32
58f4f8b5a2d9e2d5b0e3306d52f6ebeb9ae2f223,REPO-6,GH-1841,2026-05-08 05:36:15,continue,169,157
cddc59c524d7f0ac51e70a71d1b76250d8096969,REPO-10,GH-2293,2026-03-04 01:51:18,operation,161,63
16793a5a9c192bc3cef8c1db5637659763d04662,REPO-15,GH-6549,2025-10-25 01:46:17,grow,397,78
badee5cd65cd7bce6f5c5491f008c73ea6dc99c5,REPO-3,GH-8144,2025-11-11 09:41:17,even,42,71
4474082b56a72e71979ce15120821cfdd405edbf,REPO-2,GH-8179,2026-09-02 05:03:02,student,10,129
f4005fbcabbefe665f1a1ddcaa88770a39c7fdb8,REPO-6,GH-3287,2026-05-08 05:29:04,level,279,138
ddd3aa73e22e8106bc39b89050a0fee505470a32,REPO-4,GH-6153,2026-02-20 09:43:41,speech,457,197
d7c6af3379e4790054444f3d95b81747ce14ec99,REPO-2,GH-6654,2025-12-30 10:33:22,stand,6,169
76ba80fdb4502bc6e32ac1cf1968795025a0ac70,REPO-19,GH-9312,2026-03-24 03:51:45,watch,264,35
9caf45ebf6fe8d53126e19615987448e0ca27bf3,REPO-5,GH-6053,2026-05-12 20:42:17,main,338,37
82a798d064420511c0fdf6d680820a3a8dd1b037,REPO-15,GH-6763,2026-04-02 03:22:22,author,190,59
0aeec545b9d685a3a639eff8f03b385c0aca6d9a,REPO-6,GH-2768,2026-02-22 13:51:30,main,185,99
fd96b00457fd242ee6b1c963951403d0fd777c8a,REPO-14,GH-4804,2025-12-21 13:11:50,drug,333,82
f82503db237e895f15da36f4c9b55972eac81801,REPO-16,GH-9843,2026-08-03 17:07:48,main,428,189
f4e9a8acbf7706000099b1fec6d402cf46936052,REPO-17,GH-2965,2026-02-11 02:10:51,act,335,96
760253edfe99c752a5e910e9b10f069e9d089d78,REPO-2,GH-7580,2026-06-26 03:11:15,energy,499,57
78fd7029bef715a50dd4dcc0b6b63d523d5c3ca9,REPO-15,GH-4052,2026-01-16 12:49:05,report,257,35
61f04af9d8b82ec64253d5ef1c4418901ee6d344,REPO-7,GH-6539,2026-07-14 18:17:47,bag,144,54
49e55f5f60bf7cbba9707bd412178a7bfa3d5162,REPO-5,GH-6403,2026-04-30 07:52:47,maybe,419,30
8244a1b8fed1c57d816559fd36438bb40c5b6c79,REPO-15,GH-8489,2026-01-26 20:35:29,wall,108,151
2881a5a7c746adab493ba0c138a6ac10555711cb,REPO-13,GH-6977,2026-05-07 18:28:28,your,66,146
c2e776deba8048f0ae0560aca68ad6b0f9b4c8bb,REPO-18,GH-1685,2026-07-13 17:45:56,where,133,46
e36b143bce4ad6b8fc599b90a42739545bb75f0e,REPO-9,GH-4119,2025-12-09 19:34:29,decision,311,120
8e6514ee6f2c5c7a6138f109742870cf61fc8484,REPO-18,GH-6990,2025-12-27 04:09:06,turn,320,168
cef4000096b117088ec50abb17e00a55d5ad5fef,REPO-14,GH-6179,2026-01-08 00:50:33,degree,118,96
11b096a64245394f92d10d5a7ab38fab83eadfa8,REPO-3,GH-7201,2026-08-17 05:17:40,present,441,129
8767bcce9cbcff825aabe348c4b7d15e7110e9a8,REPO-19,GH-2215,2026-02-12 05:30:03,both,402,136
5383f2d97467881ec9a274ca9377a43c165d6031,REPO-19,GH-1842,2025-11-12 12:26:01,main,460,198
7475c0dd420a2ff7910d5f8bdd75779495ca3a62,REPO-1,GH-8498,2026-06-16 10:06:38,mind,118,123
ec67e42f43c0f4780d29bca33969bcb149c08fbc,REPO-8,GH-2911,2026-05-23 08:22:02,tough,466,21
6b368539005f78ab1615ba07b9a011741bdd8704,REPO-17,GH-7717,2026-04-25 05:59:17,thus,3,181
fab74be274c8435b8e8cc8c6bc78b912f92b78e5,REPO-0,GH-5719,2026-04-02 06:22:23,forward,353,80
5bda3de88f5b482ff4326ff1ed7d5b61883dcee4,REPO-3,GH-1406,2026-04-06 04:01:48,upon,300,64
da51c33a7e0cd423d8807b49a01e37d47309799e,REPO-17,GH-1753,2026-09-10 07:43:44,face,314,70
f3eb2e71f73a5fef40307c1c57d914f62cfd90cd,REPO-17,GH-9850,2026-04-05 13:43:21,south,287,142
3e8dce81c0b0682621fd908c5e04a04dc50e9270,REPO-9,GH-7626,2026-09-17 16:53:15,information,362,101
3292061d0faee2667b3bb40e375aa1215aa18e4a,REPO-5,GH-3697,2025-12-22 05:08:24,career,206,86
355fcf6ad5fa73e2b5cde16ccc36890170622731,REPO-5,GH-3236,2025-10-17 23:46:58,main,3,23
83b58ab10ece31d2a82444aa6ed4b051f4bb856d,REPO-8,GH-6238,2026-03-10 07:22:12,now,312,9
87a2beb7802d020aae84dc470fcec9aad7b38c10,REPO-19,GH-9317,2025-10-09 14:35:28,main,420,44
60a02dbd206075ab1ab8821881f82c80559e385b,REPO-19,GH-2041,2026-02-26 20:47:34,stand,119,157
8c21a8a255c0b0fbc0872e44634f0225bf567510,REPO-1,GH-6460,2025-12-03 20:20:33,camera,1,40
cf862fdbefba3c3bc474fff55d019e2e22d1eda5,REPO-8,GH-7825,2026-06-25 03:11:46,four,343,101
46660886c2774203f45d3dad854978639d71f3ec,REPO-6,GH-2768,2026-06-21 14:59:35,represent,361,17
6ebf69c3dc71da2e701cda5f7aafaa812255e9cd,REPO-8,GH-2052,2025-12-17 19:26:23,blood,100,116
63a26e429fe86553331aa6ab29e507c7730ac49e,REPO-16,GH-1821,2026-01-31 08:22:13,training,258,75
898e4cc2eff2c5e7921ef5ac83bd70c417879ba3,REPO-3,GH-6055,2026-01-05 19:40:18,everyone,132,137
a17c6b4a8ea6d88a9c5fd8f0eec66754d93bfca9,REPO-12,GH-2864,2025-12-28 01:22:56,position,125,193
99e0cad034b7101f6c431c1e6756fdb3011419ff,REPO-14,GH-7825,2026-02-07 04:58:33,moment,301,7
745949c9384252faf14811bf1d29bf39a1d17ed1,REPO-8,GH-3103,2026-03-10 14:31:09,school,404,56
ae6f3c590b0a1c07d73311f1330db0b863941ad3,REPO-11,GH-1510,2026-07-16 02:03:28,too,359,67
9a860808b7ab9b19f96bf06719a810fadb39af3b,REPO-2,GH-6272,2026-03-01 12:52:44,couple,421,87
bc2b5a469d7fdb0911d87a722a4f58af88c7bdf7,REPO-5,GH-5951,2026-05-06 21:00:35,parent,112,146
42ddb5b5b68edbd57d4c0d9ad074eb0d16b4c726,REPO-6,GH-4817,2026-06-20 09:10:47,black,121,188
52a60e1df4ad7cb62c3fd71f5f4edd27e1b7983e,REPO-8,GH-9486,2026-07-03 21:34:20,eat,428,63
229fc7925af28afd05310b7d8728d36adae31899,REPO-2,GH-9189,2026-04-30 15:13:46,main,253,157
18e6df54c851a6163b953383b92de876cf73f2ee,REPO-17,GH-2796,2026-02-21 21:10:32,main,191,158
89be2fdfee58ef79266aacb1aa574a4404b0ba8e,REPO-18,GH-9824,2026-08-03 15:58:29,citizen,94,195
1d50570cafb4b8995a4a71b10bc7b49d858c2038,REPO-4,GH-3927,2026-03-29 15:38:37,control,217,122
8bd5906abb2cd73228e81f99cf45406b1cfca1a7,REPO-5,GH-6994,2026-03-09 15:56:33,main,358,132
2d2dfa8efef4942f331fc5a6faf5beedd30c1b29,REPO-0,GH-6514,2026-09-08 20:58:08,nation,195,148
9c038becf8016e38e793c5d66aaba89e9398f689,REPO-11,GH-3600,2026-04-22 08:09:49,main,96,140
4399e3f9509790fd5f7c0189ecaaed7815df4db1,REPO-8,GH-7086,2026-07-28 22:55:07,main,176,93
33e1aba6751b2dcd78f7f1fe05e4788f8571fbd1,REPO-13,GH-6198,2026-01-02 10:19:58,out,386,95
50ccd4f8ef39b634efc10f5eda3a2c7cab263e22,REPO-12,GH-5397,2025-10-15 11:46:05,rock,293,33
e81f8e45c405e0681b033630b3e58cac10d29273,REPO-7,GH-6105,2025-11-29 09:32:31,teach,196,50
cac1729c447ff3853b94706fe9758f7b1642a8ff,REPO-4,GH-6374,2026-01-03 17:14:12,main,91,107
85ba53f43510154382299e8f7bf3872bd21fa427,REPO-16,GH-2527,2026-05-29 13:49:35,size,403,124
b497c2341b183359febb1845c20a0eea38c0c12d,REPO-17,GH-9011,2026-02-03 22:18:37,here,204,25
c4db760e4629888749e3b21fdb29d56528028190,REPO-3,GH-6772,2026-05-02 13:55:34,take,134,92
b10f73ad61812bc50876c4b486734938572cba37,REPO-17,GH-8060,2026-01-05 01:09:41,its,11,105
8dacd32ba6851eec342972999be1d695c6fdacc7,REPO-19,GH-8784,2025-11-13 01:06:02,respond,333,166
3c46d09db79cac0a79998dbaaa605c88ed1101ca,REPO-15,GH-3526,2026-05-20 03:27:46,parent,456,20
20ca6a5d5c9cfbad1133e37d65477dd544b29d18,REPO-9,GH-8673,2026-06-06 08:16:14,contain,75,42
f8b2e05472e200fdea2cef2ee86d1d7613abacc5,REPO-12,GH-8837,2026-07-27 00:05:35,main,41,41
0ff3b730c71ccfc71bc0e40385b48b0d4ac4b29c,REPO-10,GH-6582,2026-01-31 05:08:46,method,364,68
a7659a6eeda6238f103ff716cea182608ed2e94d,REPO-11,GH-5757,2026-07-24 20:13:34,visit,495,115
e18ab8faa686602e456ad34c30ba8f9ded8eaf3c,REPO-5,GH-4150,2025-10-27 09:53:46,few,373,60
3ca793db5bf65af9e6cd90dbd3aca301ddc93426,REPO-3,GH-4946,2026-03-26 01:34:04,main,243,140
1db5ed68cd10dde95d4c7027e60b47b89f3d48f2,REPO-12,GH-9282,2025-11-22 05:10:10,push,43,26
a0f3f9bc9be588a346e2ba01c7fed6a1e09917a9,REPO-4,GH-8749,2026-08-06 15:33:16,know,454,99
e1efd6e2745f8925dc7d236c34e46c07b20dc059,REPO-7,GH-2929,2026-05-30 02:58:47,interview,321,32
2f3b7d127713212ed156b13c151766ff15cd6fd9,REPO-5,GH-4598,2026-08-22 15:24:50,base,183,83
4e055b3298414f0af2906db0721319aa842c9535,REPO-17,GH-4228,2025-11-28 21:01:47,former,234,161
f268046e5f0fe776164ccd9cb5976d5c21aaebd7,REPO-17,GH-9751,2026-01-28 00:36:16,main,247,138
9463141b10b3d7dd1bc42908ad9a2e7ac832ab0b,REPO-2,GH-7248,2026-06-29 20:48:19,quite,212,66
87325f8e3a43851aaded9fd5884f60ec0144bd49,REPO-0,GH-1409,2026-02-27 12:59:45,light,389,34
955dc611716500fe28d0533a72e4ce6b201eed6a,REPO-15,GH-7105,2026-07-27 06:17:27,him,473,125
34c8181eaf15c2d0357ee440bce45c00a303f093,REPO-9,GH-2118,2026-07-14 09:58:35,little,4,140
43667ee89459dc6dd5159cec3081d76f1e5e1026,REPO-13,GH-1611,2026-03-06 17:44:34,too,203,63
23b1aa5e5e70a9927e01bb733504f5427f5a31b3,REPO-12,GH-5902,2025-10-05 22:24:11,easy,135,20
19d2cfad69668c08fc86fb10b77f9b376971a53e,REPO-7,GH-7580,2026-06-11 01:34:57,six,466,156
f4efa7d1a0ca4dcb08fd4c2e65cbae0cd1b0e486,REPO-17,GH-1133,2026-06-26 02:03:14,develop,97,17
219d7bc39c2f914cbf96d534615e1cbe55ae3d04,REPO-9,GH-2113,2025-11-30 18:48:12,beyond,317,115
1c6adaaba4b971a5eac43d3deee7fbcd78b644d0,REPO-19,GH-6876,2025-10-21 17:40:24,material,10,38
5309ac84e1b70064489d078e83e8c9695960a48d,REPO-17,GH-6977,2026-04-27 22:51:29,spend,53,72
36102feae571b8f2d0539de23c43efdcfa9d236f,REPO-14,GH-8179,2026-02-28 03:30:36,because,47,38
12d0a0119b21fa4b10438f30fa31050a8a6cc44b,REPO-6,GH-3441,2025-11-06 07:46:05,clearly,403,127
354017552e39c23284fb94a14f64102b8097b0cd,REPO-4,GH-5889,2025-10-29 16:55:23,value,201,18
d43d0921d927db15a1f365f42a7e439a6a9bc214,REPO-7,GH-8905,2026-02-25 08:42:55,end,227,63
b59e438728ac39fac4ce1ccdd59865a8edf83bcc,REPO-3,GH-9984,2026-07-10 09:57:08,produce,107,121
80374110e2a7082368773251df56943840a7781c,REPO-9,GH-5978,2025-11-15 01:19:40,this,373,10
598f387303d093d5b6396e0d19822d96f6c3d760,REPO-9,GH-8784,2025-12-02 05:16:01,record,27,170
5cf37e224ce9ae2b8924375897fb4b5a07ef7a7e,REPO-3,GH-4613,2026-02-12 13:05:12,gas,167,3
3efade6e6f01a87249f745f0829683596acc09e9,REPO-8,GH-7484,2026-08-28 14:23:47,truth,405,62
7d5617f1e08242f37e925851c6a8b5de165988ea,REPO-1,GH-6928,2026-04-24 21:41:41,official,244,176
808876de30d559c1dd000f563fa37bc1ff20f9ab,REPO-15,GH-4116,2026-03-18 17:20:26,save,174,194
e6a6fb82690748e03954ea42de0420e7d8b52b66,REPO-17,GH-3142,2026-04-24 09:36:35,picture,250,59
8a624a77b31b845fcc78ece54e8160928648a937,REPO-17,GH-6121,2026-03-23 06:22:42,provide,178,112
446dc976b6b241ebbe46f2c324a52f39e2853488,REPO-4,GH-4673,2026-09-02 16:03:19,main,249,180
ec5094cb6b51405694287f4718a56231adc01f49,REPO-9,GH-8900,2026-04-18 06:05:03,none,98,145
a180bf41c35fdb42854cb8f57030cdbd4ac8a06d,REPO-11,GH-7818,2026-01-25 05:20:16,meet,141,153
7b0fd928102d23c36cda75c941fd926031c977e2,REPO-14,GH-1282,2026-04-24 13:09:24,main,278,93
db762609a67308e5216bc3bde3096a5e45df197c,REPO-16,GH-7684,2025-10-31 17:47:21,history,453,4
a70692f23d1f7d2445805c59106c642d48150e59,REPO-2,GH-6727,2026-03-06 01:06:11,main,420,99
2e9141d16d3b0e6afff351d972a12d73d8afbb80,REPO-15,GH-9488,2026-01-22 20:35:23,necessary,314,72
579a395dbef433699acad26b8e1e54da8fcb3ff4,REPO-10,GH-2113,2026-08-09 14:58:32,century,338,17
a5a4b2683f3a9b56df18c84ce509356b0854a427,REPO-4,GH-2146,2026-02-07 12:19:30,main,104,27
b5f202c3dc716f0b1f4affd60385af0fbd37b8c7,REPO-3,GH-7572,2026-04-22 18:34:06,win,429,99
224ee00b60a96be65d8bdbb36c527f207fb7cccf,REPO-1,GH-2899,2026-04-06 00:13:14,me,368,18
4ff7d67873ae0674697ac3787aa9b3d4a5c52f04,REPO-6,GH-3414,2026-01-21 07:39:27,law,456,20
80f6e0ee03eb44266148b799137fde4a0b40a560,REPO-1,GH-2713,2026-08-02 20:39:21,during,481,106
d9b3643638c0dced29b3b8925cb7ffaec5cff217,REPO-1,GH-6150,2026-08-02 09:29:44,hour,156,19
7341494a50c76a0687f68155a9420da676e7c65e,REPO-17,GH-8905,2025-12-09 04:41:39,option,270,168
5085fd69a6aa4053b6c6dfa01752c1ce92d4d4b4,REPO-5,GH-1815,2026-03-15 17:12:42,common,213,191
76260b065c4ac4899c6e86f73c4a0143dae7dff3,REPO-18,GH-9056,2026-07-01 14:47:24,in,360,170
f3e97c2ec91e82e1265ecc97c9d83705f8bcafb2,REPO-3,GH-9346,2026-08-14 16:34:59,everyone,282,102
70c8e7e0cd7e977d597deba2acbcea3f84c00274,REPO-17,GH-4697,2025-10-27 17:22:24,main,212,195
7c25d60820c22e7565d9b4062f50f37ec914f17c,REPO-6,GH-5719,2025-12-28 23:57:47,such,475,190
29ab8c1c0ef5b05f32f7dfdaa890d0b23a3e2684,REPO-14,GH-5689,2026-09-15 08:28:30,main,1,185
4f8268e45895c7b85a17d2c5fc5fa70526b7bb79,REPO-9,GH-6179,2026-06-23 10:55:51,feel,70,77
563fd2744c5d7e7142b944f6e82cba8f682c2cc3,REPO-7,GH-3607,2026-06-05 19:08:34,main,12,197
53cfb5fd9a31d5e534e6a14768c8fa65f5e6c274,REPO-18,GH-1406,2026-08-07 01:43:41,cup,236,91
5ffdb7f787543566507266ba780d94381e53930b,REPO-8,GH-2899,2026-08-24 10:06:51,main,128,59
9b1f1154d769edf0837e128df6ad9eefaa72c908,REPO-9,GH-3296,2025-11-19 00:30:48,public,292,55
afd9a79231a55b3c681cd9e941fe53d831c917d7,REPO-18,GH-6555,2026-03-22 19:11:23,main,305,164
e623d99e676bfc4b375656839b21fca2bc1ee9db,REPO-18,GH-2924,2026-01-10 15:33:33,million,29,197
efc015e7305492933fea55417a74cfa201d2fd55,REPO-13,GH-1588,2025-12-08 21:24:35,main,62,197
ffad79333fad8173e0bfd9eb9debaa07dc67a2d0,REPO-19,GH-4527,2025-11-25 01:13:10,nor,324,97
f273a688cc0490925bb52fe6617e9980595638dc,REPO-16,GH-2489,2025-10-05 13:21:36,blue,290,38
c23228cb6b240554a48b67f783d7b464c1cfc244,REPO-7,GH-4878,2026-01-14 12:35:00,senior,375,100
a5b9789e783cf358cd6143abac06db500961960d,REPO-13,GH-5526,2026-03-16 05:25:28,early,76,33
3dff518cc10b9751992dfd3dc297769d01487591,REPO-15,GH-9725,2025-10-31 23:46:55,minute,281,102
f3098d7666771e294aba163161040e997ae1e517,REPO-12,GH-3370,2025-12-20 07:25:29,forget,358,33
5486857fd75c6e67fc2035d2c2172f7d2568a7fb,REPO-18,GH-4848,2026-07-29 02:34:34,hot,377,134
20d33a4e54c07db07fc1bfee21a47ea2457fcdbd,REPO-2,GH-5941,2026-03-26 00:56:15,almost,166,175
c348f3abb7144c95db95675612385f40662c56a1,REPO-11,GH-9199,2026-02-02 05:13:32,social,177,152
68357e3d7b3e573d4b96ccf4644077a178f54ce4,REPO-14,GH-7171,2025-11-22 16:43:21,stand,23,59
db544b446b208ede4088424685e69dae3093f331,REPO-11,GH-6442,2026-02-26 08:43:16,many,437,21
bf50199705734c4b36c7be02f1dfbdf13a145fe2,REPO-1,GH-8564,2025-12-06 11:45:17,main,475,37
f1337207b629be97369a39628aae6a0f8a407947,REPO-3,GH-8933,2026-08-19 18:47:59,I,12,84
2f019b049f95733afe077a64aecc748ef9a13459,REPO-17,GH-8251,2026-08-14 14:57:14,special,268,192
2d36ed3c30a1739b6c7b4eea82ccc977264fb9f4,REPO-15,GH-2388,2026-07-01 12:24:33,spend,73,177
8e32197197e303079b75e9aa7f967517ec2bf568,REPO-1,GH-8613,2026-03-17 23:46:49,along,357,158
3e09c49f5bd35e38ed5d15104af3aeedc17b13b9,REPO-14,GH-8361,2025-12-13 07:34:34,main,35,99
2996b20bae390968df5c4c52fac57564c6e09bc7,REPO-3,GH-5741,2026-07-23 09:17:18,reduce,453,166
8ff56c36823ef8130f0b5ab1fa62a2627e30420e,REPO-12,GH-1858,2025-12-16 21:57:12,main,51,80
