employee_id,employee_name,employee_status,hire_date,termination_date,job_title,job_level,department_id,team_id,manager_employee_id,location_id,employment_type
EMP000777,Patrick Harris,ACTIVE,2024-01-25,,Probation officer,L6,DEP006,TEAM003,EMP000043,LOC010,CONTRACTOR
EMP000778,Mark Mckinney,ACTIVE,2025-04-01,,Mental health nurse,L3,DEP008,TEAM014,EMP000690,LOC012,PART_TIME
EMP000779,Nancy Gonzalez,ACTIVE,2024-12-06,,"Engineer, biomedical",L5,DEP008,TEAM005,EMP000297,LOC012,FULL_TIME
EMP000780,Michael Lopez,TERMINATED,2022-12-20,2024-11-16,Early years teacher,L1,DEP007,TEAM036,EMP000562,LOC012,PART_TIME
EMP000781,Andrew Ramirez,TERMINATED,2024-11-04,2025-12-08,"Geneticist, molecular",L5,DEP006,TEAM008,EMP000493,LOC017,FULL_TIME
EMP000782,Ryan Smith,ACTIVE,2022-04-10,,"Psychologist, prison and probation services",L6,DEP009,TEAM012,EMP000754,LOC016,FULL_TIME
EMP000783,Amanda Mcfarland,ACTIVE,2024-09-26,,"Therapist, speech and language",L3,DEP012,TEAM027,EMP000947,LOC018,FULL_TIME
EMP000784,Kenneth Howard DDS,TERMINATED,2021-12-08,2024-06-30,"Investment banker, corporate",L4,DEP006,TEAM023,EMP000329,LOC011,CONTRACTOR
EMP000785,Clinton Jones,ACTIVE,2023-12-15,,Risk analyst,L3,DEP002,TEAM022,EMP000823,LOC014,CONTRACTOR
EMP000786,Jennifer Bailey,TERMINATED,2022-05-25,2025-12-07,"Engineer, production",L1,DEP014,TEAM014,EMP000383,LOC004,CONTRACTOR
EMP000787,Isaac Robinson,ACTIVE,2024-07-16,,Water engineer,L1,DEP011,TEAM003,EMP000636,LOC004,PART_TIME
EMP000788,Samantha Zavala MD,TERMINATED,2023-12-23,2025-12-29,Logistics and distribution manager,L6,DEP012,TEAM007,EMP000483,LOC000,PART_TIME
EMP000789,Martin Sellers,ACTIVE,2023-08-13,,Financial planner,L5,DEP003,TEAM013,EMP000769,LOC008,CONTRACTOR
EMP000790,Erica Moon,ACTIVE,2021-11-20,,Clothing/textile technologist,L6,DEP002,TEAM001,EMP000928,LOC016,FULL_TIME
EMP000791,Nathaniel Johnson,ACTIVE,2023-05-12,,"Scientist, forensic",L1,DEP004,TEAM012,EMP000633,LOC008,FULL_TIME
EMP000792,Kayla Hicks,ACTIVE,2025-03-20,,"Radiographer, therapeutic",L1,DEP001,TEAM024,EMP000679,LOC011,FULL_TIME
EMP000793,Cheryl Palmer,TERMINATED,2021-11-27,2024-06-04,Chief Operating Officer,L6,DEP006,TEAM014,EMP000521,LOC003,PART_TIME
EMP000794,Patricia Ferguson,ACTIVE,2022-06-07,,Brewing technologist,L5,DEP008,TEAM005,EMP000513,LOC014,CONTRACTOR
EMP000795,Patricia Hancock,ACTIVE,2022-08-13,,Photographer,L1,DEP000,TEAM015,EMP000313,LOC010,PART_TIME
EMP000796,Joshua Park,ACTIVE,2025-04-10,,"Presenter, broadcasting",L2,DEP000,TEAM022,EMP000364,LOC009,FULL_TIME
EMP000797,Andrea Parks,ACTIVE,2024-06-20,,Aeronautical engineer,L5,DEP004,TEAM003,EMP000900,LOC012,FULL_TIME
EMP000798,Amanda Jones,ACTIVE,2023-09-03,,"Editor, magazine features",L3,DEP003,TEAM009,EMP000403,LOC004,FULL_TIME
EMP000799,Benjamin Underwood,ACTIVE,2025-02-04,,Further education lecturer,L5,DEP010,TEAM039,EMP000703,LOC007,PART_TIME
EMP000800,Mark Hamilton,ACTIVE,2023-06-15,,Adult guidance worker,L2,DEP006,TEAM019,EMP000338,LOC014,CONTRACTOR
EMP000801,Aaron Cortez,TERMINATED,2023-05-18,2026-03-28,Biomedical scientist,L6,DEP002,TEAM037,EMP000820,LOC006,FULL_TIME
EMP000802,Amber Charles,ACTIVE,2024-12-07,,Materials engineer,L6,DEP014,TEAM033,EMP000441,LOC004,CONTRACTOR
EMP000803,Donna Jennings,ACTIVE,2025-08-31,,Training and development officer,L2,DEP005,TEAM004,EMP000972,LOC003,FULL_TIME
EMP000804,Timothy James,ACTIVE,2022-02-01,,Airline pilot,L2,DEP011,TEAM001,EMP000902,LOC013,PART_TIME
EMP000805,Daniel Francis,ACTIVE,2023-09-26,,Sports administrator,L6,DEP014,TEAM017,EMP000193,LOC003,FULL_TIME
EMP000806,Brianna Byrd,ACTIVE,2022-12-22,,Midwife,L5,DEP009,TEAM017,EMP000628,LOC007,CONTRACTOR
EMP000807,Kristen Martinez,ACTIVE,2021-10-07,,"Accountant, chartered public finance",L6,DEP000,TEAM022,EMP000799,LOC015,FULL_TIME
EMP000808,Kimberly Arroyo,ACTIVE,2024-02-26,,Industrial/product designer,L5,DEP007,TEAM023,EMP000397,LOC015,PART_TIME
EMP000809,Molly Lewis,TERMINATED,2022-08-12,2025-10-17,Science writer,L2,DEP003,TEAM002,EMP000993,LOC000,PART_TIME
EMP000810,Daniel Davenport,ACTIVE,2022-04-29,,"Engineer, biomedical",L2,DEP011,TEAM012,EMP000068,LOC005,PART_TIME
EMP000811,Robert Phelps,ACTIVE,2022-03-17,,Stage manager,L4,DEP011,TEAM020,EMP000909,LOC007,PART_TIME
EMP000812,Angel Powers,ACTIVE,2023-09-06,,Fitness centre manager,L1,DEP009,TEAM024,EMP000404,LOC019,CONTRACTOR
EMP000813,Kevin Lynn,ACTIVE,2022-02-19,,Marketing executive,L5,DEP008,TEAM002,EMP000463,LOC014,FULL_TIME
EMP000814,Cynthia Mitchell,ACTIVE,2022-04-07,,Building control surveyor,L2,DEP008,TEAM034,EMP000753,LOC001,CONTRACTOR
EMP000815,John Murphy,ACTIVE,2025-07-19,,Information officer,L6,DEP000,TEAM012,EMP000408,LOC009,PART_TIME
EMP000816,Krystal Diaz,ACTIVE,2024-09-01,,Interpreter,L4,DEP004,TEAM039,EMP000707,LOC016,FULL_TIME
EMP000817,Erik Floyd,ACTIVE,2023-07-17,,Press photographer,L6,DEP007,TEAM005,EMP000116,LOC005,CONTRACTOR
EMP000818,Brandy Quinn,ACTIVE,2022-11-23,,Quantity surveyor,L6,DEP008,TEAM008,EMP000332,LOC014,FULL_TIME
EMP000819,Raymond Tucker,ACTIVE,2023-09-09,,Clinical embryologist,L5,DEP014,TEAM012,EMP000093,LOC008,PART_TIME
EMP000820,Angela Ramirez,ACTIVE,2022-06-20,,Counselling psychologist,L6,DEP012,TEAM010,EMP000127,LOC002,FULL_TIME
EMP000821,Deborah Mercado,ACTIVE,2025-07-05,,Camera operator,L6,DEP005,TEAM005,EMP000394,LOC016,CONTRACTOR
EMP000822,Albert Hunter,ACTIVE,2024-10-24,,Airline pilot,L4,DEP008,TEAM024,,LOC005,PART_TIME
EMP000823,Jennifer Lawrence,ACTIVE,2025-03-05,,Animator,L6,DEP013,TEAM009,EMP000149,LOC005,CONTRACTOR
EMP000824,Yvonne Kennedy,TERMINATED,2024-01-24,2025-03-03,Database administrator,L3,DEP004,TEAM028,EMP000186,LOC003,FULL_TIME
EMP000825,Steven Lawrence,ACTIVE,2023-04-11,,Horticultural therapist,L1,DEP009,TEAM016,,LOC015,PART_TIME
EMP000826,Jordan Sanders,ACTIVE,2022-04-15,,Retail buyer,L1,DEP009,TEAM031,EMP000603,LOC015,PART_TIME
EMP000827,Sarah Drake,ACTIVE,2021-10-06,,Visual merchandiser,L1,DEP009,TEAM038,,LOC017,PART_TIME
EMP000828,Jose Griffin,ACTIVE,2024-08-17,,Editorial assistant,L5,DEP013,TEAM013,,LOC004,FULL_TIME
EMP000829,Mary Faulkner,ACTIVE,2024-02-16,,Radio broadcast assistant,L1,DEP002,TEAM002,EMP000859,LOC019,PART_TIME
EMP000830,Daniel Freeman,ACTIVE,2025-09-17,,Biomedical scientist,L1,DEP000,TEAM006,EMP000183,LOC005,CONTRACTOR
EMP000831,Andrew Clark,ACTIVE,2022-11-04,,Media planner,L6,DEP011,TEAM038,EMP000576,LOC005,PART_TIME
EMP000832,Jesse Williams,ACTIVE,2023-05-15,,Jewellery designer,L3,DEP014,TEAM002,EMP000307,LOC010,PART_TIME
EMP000833,Kelly Gallegos,ACTIVE,2022-02-27,,General practice doctor,L1,DEP012,TEAM027,EMP000067,LOC009,PART_TIME
EMP000834,Jamie Gray,TERMINATED,2024-03-06,2026-06-29,Theatre manager,L6,DEP013,TEAM017,EMP000424,LOC016,FULL_TIME
EMP000835,Angela King,ACTIVE,2024-06-30,,Environmental health practitioner,L5,DEP000,TEAM006,EMP000645,LOC016,FULL_TIME
EMP000836,Robert Reed,ACTIVE,2023-12-01,,Race relations officer,L6,DEP009,TEAM018,EMP000869,LOC010,PART_TIME
EMP000837,Kathryn Taylor,ACTIVE,2025-06-29,,Diagnostic radiographer,L5,DEP005,TEAM008,EMP000509,LOC016,CONTRACTOR
EMP000838,Mason Lewis,ACTIVE,2022-09-12,,"Embryologist, clinical",L4,DEP012,TEAM011,EMP000239,LOC009,FULL_TIME
EMP000839,Ruth Guerrero,TERMINATED,2022-05-22,2025-06-20,Patent examiner,L1,DEP007,TEAM007,EMP000213,LOC019,PART_TIME
EMP000840,Brian Leonard,ACTIVE,2025-03-03,,Quality manager,L3,DEP005,TEAM035,EMP000218,LOC000,CONTRACTOR
EMP000841,Maria Jenkins,ACTIVE,2022-08-13,,Financial planner,L3,DEP004,TEAM004,EMP000519,LOC017,PART_TIME
EMP000842,Kevin Taylor,ACTIVE,2021-11-26,,Science writer,L1,DEP010,TEAM021,EMP000742,LOC018,CONTRACTOR
EMP000843,Bridget Jackson,ACTIVE,2021-11-19,,Education administrator,L2,DEP003,TEAM021,EMP000945,LOC015,PART_TIME
EMP000844,Linda Elliott,ACTIVE,2023-12-01,,Advertising account executive,L6,DEP002,TEAM030,EMP000472,LOC017,PART_TIME
EMP000845,Mary Campbell,ACTIVE,2025-06-15,,Chartered certified accountant,L4,DEP014,TEAM003,EMP000307,LOC018,CONTRACTOR
EMP000846,Willie Dillon,ACTIVE,2022-08-22,,"Doctor, hospital",L5,DEP008,TEAM001,EMP000702,LOC010,PART_TIME
EMP000847,Charles Aguilar,TERMINATED,2022-08-26,2026-03-07,"Education officer, environmental",L2,DEP004,TEAM001,EMP000385,LOC017,FULL_TIME
EMP000848,Deborah Ramsey,ACTIVE,2024-05-15,,"Lighting technician, broadcasting/film/video",L4,DEP002,TEAM038,EMP000802,LOC009,CONTRACTOR
EMP000849,Kevin Hall,ACTIVE,2025-08-22,,Musician,L6,DEP000,TEAM017,EMP000509,LOC007,PART_TIME
EMP000850,Dale Heath,ACTIVE,2022-04-13,,Retail merchandiser,L3,DEP003,TEAM033,EMP000115,LOC011,FULL_TIME
EMP000851,Chase Davis,ACTIVE,2024-08-18,,Publishing copy,L1,DEP007,TEAM032,,LOC015,CONTRACTOR
EMP000852,Amanda Bowers,ACTIVE,2025-07-21,,Retail manager,L3,DEP014,TEAM030,EMP000537,LOC009,PART_TIME
EMP000853,Matthew Winters,TERMINATED,2024-12-01,2025-03-02,"Solicitor, Scotland",L1,DEP013,TEAM033,EMP000136,LOC006,CONTRACTOR
EMP000854,Patricia Banks,TERMINATED,2025-03-28,2025-03-28,"Scientist, research (maths)",L4,DEP011,TEAM033,EMP000319,LOC001,CONTRACTOR
EMP000855,Andrew Moreno,ACTIVE,2023-07-05,,Estate manager/land agent,L1,DEP005,TEAM029,EMP000106,LOC016,CONTRACTOR
EMP000856,Rachel James,ACTIVE,2025-09-16,,Theme park manager,L1,DEP009,TEAM019,EMP000215,LOC010,FULL_TIME
EMP000857,Pam Horton,ACTIVE,2025-02-20,,Chief Technology Officer,L3,DEP008,TEAM020,EMP000688,LOC003,PART_TIME
EMP000858,Ralph Kent,TERMINATED,2023-07-12,2024-02-04,Charity officer,L3,DEP001,TEAM000,EMP000574,LOC016,FULL_TIME
EMP000859,Kimberly Scott,ACTIVE,2022-12-04,,"Accountant, chartered public finance",L3,DEP008,TEAM020,EMP000966,LOC009,CONTRACTOR
EMP000860,Adrienne Mills,ACTIVE,2024-09-25,,"Scientist, product/process development",L1,DEP004,TEAM039,EMP000554,LOC014,FULL_TIME
EMP000861,Melissa Stewart,TERMINATED,2021-10-01,2024-12-09,Medical illustrator,L4,DEP014,TEAM003,EMP000056,LOC002,PART_TIME
EMP000862,Matthew King,ACTIVE,2022-03-04,,Social worker,L6,DEP009,TEAM037,EMP000707,LOC014,CONTRACTOR
EMP000863,Lisa Braun,ACTIVE,2023-07-09,,Occupational psychologist,L3,DEP013,TEAM012,EMP000687,LOC017,FULL_TIME
EMP000864,Juan Grant,ACTIVE,2024-12-05,,Editorial assistant,L4,DEP009,TEAM008,EMP000822,LOC014,FULL_TIME
EMP000865,Karen Hinton,ACTIVE,2023-04-18,,Technical brewer,L6,DEP010,TEAM029,EMP000971,LOC007,FULL_TIME
EMP000866,Jennifer Taylor,ACTIVE,2023-03-08,,Commissioning editor,L5,DEP004,TEAM023,EMP000717,LOC010,PART_TIME
EMP000867,Richard Avery,ACTIVE,2024-11-24,,Chiropodist,L1,DEP001,TEAM030,EMP000491,LOC014,FULL_TIME
EMP000868,Rachel Owen,ACTIVE,2022-08-19,,Visual merchandiser,L3,DEP009,TEAM036,EMP000106,LOC012,CONTRACTOR
EMP000869,Amy Price,ACTIVE,2024-09-06,,"Accountant, chartered public finance",L3,DEP008,TEAM004,EMP000546,LOC014,PART_TIME
EMP000870,Charles Frost,ACTIVE,2025-02-20,,"Presenter, broadcasting",L2,DEP009,TEAM015,EMP000998,LOC015,PART_TIME
EMP000871,Jacob Lynch,TERMINATED,2022-02-03,2022-08-21,Music tutor,L2,DEP013,TEAM037,EMP000446,LOC018,PART_TIME
EMP000872,Miss Kelly Dawson,ACTIVE,2025-09-04,,"Therapist, speech and language",L2,DEP002,TEAM004,EMP000729,LOC018,PART_TIME
EMP000873,Jessica Harris,TERMINATED,2021-12-18,2023-06-15,"Scientist, marine",L5,DEP007,TEAM020,EMP000842,LOC014,FULL_TIME
EMP000874,Richard Dixon,ACTIVE,2022-12-08,,Exhibition designer,L4,DEP001,TEAM038,EMP000834,LOC019,PART_TIME
EMP000875,Andrew Allen,ACTIVE,2024-05-02,,Academic librarian,L6,DEP010,TEAM003,EMP000837,LOC004,CONTRACTOR
EMP000876,Donald Ross,ACTIVE,2022-05-22,,Nutritional therapist,L6,DEP012,TEAM000,EMP000677,LOC004,PART_TIME
EMP000877,Kelly Mclaughlin,ACTIVE,2023-06-11,,Broadcast presenter,L4,DEP009,TEAM036,EMP000211,LOC010,PART_TIME
EMP000878,Duane Gallegos,ACTIVE,2025-08-17,,Television floor manager,L6,DEP004,TEAM027,EMP000938,LOC011,FULL_TIME
EMP000879,Robert Perez,ACTIVE,2023-03-14,,"Engineer, broadcasting (operations)",L5,DEP008,TEAM025,EMP000873,LOC009,FULL_TIME
EMP000880,Laura Green,ACTIVE,2023-08-27,,Optometrist,L5,DEP000,TEAM000,EMP000841,LOC011,FULL_TIME
EMP000881,Benjamin Phillips,ACTIVE,2023-11-15,,Commercial horticulturist,L1,DEP003,TEAM027,EMP000404,LOC010,CONTRACTOR
EMP000882,Deanna Medina,ACTIVE,2025-02-18,,"Teacher, special educational needs",L4,DEP006,TEAM034,EMP000178,LOC015,FULL_TIME
EMP000883,Tracy Hart,ACTIVE,2022-10-13,,Financial planner,L4,DEP013,TEAM023,EMP000158,LOC009,CONTRACTOR
EMP000884,Judy Murray,TERMINATED,2024-12-09,2025-08-29,Theatre director,L1,DEP001,TEAM001,EMP000907,LOC015,CONTRACTOR
EMP000885,Brian Jones,ACTIVE,2025-05-21,,English as a second language teacher,L2,DEP001,TEAM008,EMP000426,LOC014,CONTRACTOR
EMP000886,Rebecca Gutierrez,ACTIVE,2024-08-06,,Manufacturing engineer,L4,DEP009,TEAM011,EMP000435,LOC017,PART_TIME
EMP000887,Mercedes Baker,ACTIVE,2023-12-01,,Holiday representative,L2,DEP002,TEAM027,EMP000592,LOC015,CONTRACTOR
EMP000888,Paul Peterson,ACTIVE,2022-02-11,,"Surveyor, building",L5,DEP004,TEAM026,EMP000591,LOC011,FULL_TIME
EMP000889,Erik Robinson,ACTIVE,2025-09-05,,"Teacher, secondary school",L5,DEP007,TEAM023,EMP000494,LOC002,FULL_TIME
EMP000890,Paul Conrad,ACTIVE,2022-11-11,,Energy manager,L5,DEP013,TEAM017,EMP000081,LOC016,CONTRACTOR
EMP000891,David Baker,TERMINATED,2023-11-04,2024-09-09,Estate manager/land agent,L4,DEP010,TEAM004,EMP000553,LOC018,PART_TIME
EMP000892,Sara Kelly,ACTIVE,2022-07-31,,Clinical biochemist,L3,DEP008,TEAM000,EMP000525,LOC015,CONTRACTOR
EMP000893,Megan Alvarado,ACTIVE,2022-03-25,,Visual merchandiser,L4,DEP005,TEAM018,EMP000037,LOC019,CONTRACTOR
EMP000894,Kimberly Williams,ACTIVE,2021-09-30,,Race relations officer,L5,DEP004,TEAM003,EMP000593,LOC005,CONTRACTOR
EMP000895,Steven Ibarra,TERMINATED,2023-04-19,2025-12-08,"Teacher, special educational needs",L3,DEP012,TEAM039,,LOC015,FULL_TIME
EMP000896,William Moon IV,TERMINATED,2025-05-31,2025-12-30,Environmental education officer,L1,DEP013,TEAM017,EMP000631,LOC008,PART_TIME
EMP000897,Amy Lloyd,ACTIVE,2024-11-28,,Purchasing manager,L1,DEP011,TEAM007,EMP000932,LOC018,CONTRACTOR
EMP000898,Kathryn Long,ACTIVE,2025-09-18,,Ecologist,L4,DEP005,TEAM011,EMP000718,LOC007,PART_TIME
EMP000899,Melissa Stevens,ACTIVE,2023-08-31,,Actuary,L5,DEP013,TEAM002,EMP000087,LOC004,CONTRACTOR
EMP000900,Jamie Garcia,ACTIVE,2021-10-08,,Medical illustrator,L2,DEP013,TEAM031,EMP000423,LOC012,FULL_TIME
EMP000901,Chelsea Baker,ACTIVE,2024-04-28,,Geophysical data processor,L6,DEP010,TEAM010,EMP000752,LOC011,FULL_TIME
EMP000902,Grace White,ACTIVE,2023-09-22,,Photographer,L1,DEP000,TEAM010,EMP000488,LOC009,PART_TIME
EMP000903,Paul Diaz,ACTIVE,2022-08-13,,Oncologist,L5,DEP003,TEAM024,EMP000400,LOC015,PART_TIME
EMP000904,Carlos Johnston,TERMINATED,2022-11-28,2024-10-28,Estate manager/land agent,L4,DEP000,TEAM018,EMP000460,LOC012,CONTRACTOR
EMP000905,Devin Young,ACTIVE,2025-03-07,,Podiatrist,L5,DEP010,TEAM002,EMP000545,LOC011,PART_TIME
EMP000906,Charles Haley,ACTIVE,2025-05-12,,Dealer,L6,DEP013,TEAM017,EMP000274,LOC003,PART_TIME
EMP000907,Cassandra Porter,ACTIVE,2023-09-24,,"Scientist, forensic",L4,DEP007,TEAM015,EMP000603,LOC006,CONTRACTOR
EMP000908,Rachel Evans,ACTIVE,2023-12-28,,"Surveyor, planning and development",L6,DEP002,TEAM020,EMP000689,LOC000,FULL_TIME
EMP000909,Brett Martin,TERMINATED,2025-05-15,2026-07-30,"Engineer, structural",L1,DEP008,TEAM006,EMP000360,LOC007,CONTRACTOR
EMP000910,Ryan Davis,ACTIVE,2025-03-07,,"Lecturer, higher education",L2,DEP000,TEAM001,EMP000059,LOC019,CONTRACTOR
EMP000911,Justin Frederick,ACTIVE,2022-10-28,,Furniture designer,L2,DEP009,TEAM007,EMP000123,LOC002,CONTRACTOR
EMP000912,Gregory Frazier,TERMINATED,2023-03-08,2023-04-07,Trading standards officer,L6,DEP012,TEAM036,EMP000190,LOC003,CONTRACTOR
EMP000913,Marie Ryan,ACTIVE,2022-07-26,,Higher education careers adviser,L3,DEP007,TEAM004,EMP000945,LOC008,PART_TIME
EMP000914,Jordan Hampton,ACTIVE,2023-03-25,,Product manager,L6,DEP012,TEAM020,EMP000800,LOC002,PART_TIME
EMP000915,Louis Ford,ACTIVE,2025-07-02,,Dance movement psychotherapist,L4,DEP006,TEAM021,EMP000265,LOC008,FULL_TIME
EMP000916,Robert Rogers,ACTIVE,2025-05-30,,Video editor,L4,DEP014,TEAM012,EMP000183,LOC015,FULL_TIME
EMP000917,Andrea Martin,TERMINATED,2024-02-25,2025-11-14,Estate agent,L4,DEP003,TEAM039,EMP000935,LOC014,CONTRACTOR
EMP000918,Eddie Adams,ACTIVE,2023-01-19,,Nutritional therapist,L1,DEP001,TEAM004,EMP000257,LOC014,FULL_TIME
EMP000919,Priscilla Mcmillan,ACTIVE,2022-11-15,,Theatre manager,L2,DEP010,TEAM000,EMP000681,LOC012,PART_TIME
EMP000920,Jennifer White,ACTIVE,2023-12-08,,Advice worker,L3,DEP014,TEAM025,EMP000528,LOC015,PART_TIME
EMP000921,Mary Shepard,ACTIVE,2022-04-02,,Cartographer,L6,DEP012,TEAM004,EMP000004,LOC012,CONTRACTOR
EMP000922,Brian Brown,ACTIVE,2022-08-13,,Public librarian,L4,DEP001,TEAM036,EMP000368,LOC010,CONTRACTOR
EMP000923,Randy Warren,ACTIVE,2024-01-19,,Charity officer,L1,DEP010,TEAM005,EMP000874,LOC010,FULL_TIME
EMP000924,Christopher Pena,ACTIVE,2022-02-28,,Newspaper journalist,L3,DEP010,TEAM012,EMP000041,LOC012,CONTRACTOR
EMP000925,Oscar Ramos,ACTIVE,2023-01-13,,Computer games developer,L6,DEP006,TEAM006,EMP000368,LOC015,FULL_TIME
EMP000926,Carolyn Johnson,ACTIVE,2022-04-11,,Marketing executive,L4,DEP011,TEAM012,EMP000198,LOC000,CONTRACTOR
EMP000927,Sharon Mcdonald,ACTIVE,2025-05-18,,"Sound technician, broadcasting/film/video",L2,DEP007,TEAM024,EMP000554,LOC009,PART_TIME
EMP000928,Jeremy Montes,ACTIVE,2025-09-11,,"Solicitor, Scotland",L4,DEP000,TEAM002,EMP000346,LOC001,PART_TIME
EMP000929,Lynn Fields,TERMINATED,2022-06-22,2024-12-25,"Surveyor, rural practice",L6,DEP010,TEAM033,EMP000695,LOC017,FULL_TIME
EMP000930,Margaret Collins,ACTIVE,2023-07-27,,"Loss adjuster, chartered",L2,DEP014,TEAM004,,LOC004,PART_TIME
EMP000931,Regina Ramos,ACTIVE,2023-10-08,,Medical secretary,L4,DEP014,TEAM039,,LOC004,FULL_TIME
EMP000932,Eric Smith,ACTIVE,2023-06-22,,Copy,L1,DEP014,TEAM019,EMP000100,LOC014,CONTRACTOR
EMP000933,Joseph Watts,ACTIVE,2023-03-08,,Regulatory affairs officer,L5,DEP001,TEAM006,EMP000610,LOC019,FULL_TIME
EMP000934,Ralph Yates,TERMINATED,2024-12-06,2025-12-11,"Therapist, speech and language",L2,DEP006,TEAM021,EMP000756,LOC012,PART_TIME
EMP000935,James Jenkins,TERMINATED,2022-09-14,2026-02-02,"Surveyor, mining",L6,DEP009,TEAM034,EMP000857,LOC006,FULL_TIME
EMP000936,Christopher Mclaughlin,ACTIVE,2023-07-31,,Newspaper journalist,L3,DEP001,TEAM007,EMP000776,LOC013,FULL_TIME
EMP000937,Dennis Henderson,ACTIVE,2025-03-29,,Film/video editor,L5,DEP002,TEAM028,EMP000596,LOC001,FULL_TIME
EMP000938,Melinda Mitchell,TERMINATED,2023-12-01,2026-07-10,Ship broker,L6,DEP009,TEAM024,EMP000017,LOC015,FULL_TIME
EMP000939,Scott White,TERMINATED,2025-02-27,2025-09-23,Horticultural consultant,L2,DEP014,TEAM005,EMP000608,LOC009,PART_TIME
EMP000940,Lisa Nelson,ACTIVE,2022-03-10,,Writer,L4,DEP011,TEAM008,EMP000656,LOC008,CONTRACTOR
EMP000941,Alec Williams,ACTIVE,2023-10-24,,Social researcher,L2,DEP002,TEAM039,EMP000611,LOC005,CONTRACTOR
EMP000942,Brian Adams,ACTIVE,2021-10-24,,Primary school teacher,L1,DEP010,TEAM019,EMP000005,LOC017,FULL_TIME
EMP000943,Brandon Smith,ACTIVE,2024-10-23,,"Engineer, water",L5,DEP001,TEAM039,EMP000780,LOC017,CONTRACTOR
EMP000944,Richard Jimenez,ACTIVE,2023-03-05,,Meteorologist,L6,DEP010,TEAM013,EMP000199,LOC003,FULL_TIME
EMP000945,Amanda Miller,ACTIVE,2023-09-10,,Dancer,L4,DEP007,TEAM011,EMP000945,LOC001,FULL_TIME
EMP000946,James Daniels,ACTIVE,2021-12-16,,"Education officer, community",L3,DEP003,TEAM027,EMP000632,LOC014,FULL_TIME
EMP000947,Ruth Clayton,TERMINATED,2022-07-15,2026-05-06,Community development worker,L1,DEP014,TEAM034,EMP000805,LOC000,PART_TIME
EMP000948,Janice Proctor,ACTIVE,2024-12-26,,Firefighter,L1,DEP014,TEAM015,EMP000607,LOC018,PART_TIME
EMP000949,Christina Moss MD,ACTIVE,2024-11-08,,"Engineer, manufacturing",L6,DEP010,TEAM020,EMP000113,LOC010,FULL_TIME
EMP000950,Emily Morris,TERMINATED,2023-09-24,2025-05-20,Archivist,L6,DEP006,TEAM012,EMP000226,LOC002,PART_TIME
EMP000951,Kelly King,ACTIVE,2024-11-19,,Hydrogeologist,L1,DEP014,TEAM027,EMP000951,LOC019,PART_TIME
EMP000952,Anthony Estrada,ACTIVE,2022-07-25,,"Clinical scientist, histocompatibility and immunogenetics",L3,DEP002,TEAM029,EMP000648,LOC011,PART_TIME
EMP000953,Erika Jackson,ACTIVE,2022-09-21,,Health and safety adviser,L2,DEP000,TEAM036,EMP000140,LOC003,PART_TIME
EMP000954,Richard Smith,ACTIVE,2024-03-16,,Archivist,L2,DEP012,TEAM021,EMP000303,LOC019,FULL_TIME
EMP000955,Karen Carlson,ACTIVE,2024-03-10,,Meteorologist,L6,DEP009,TEAM010,EMP000567,LOC007,FULL_TIME
EMP000956,Christopher Davis,ACTIVE,2024-12-30,,Water engineer,L5,DEP007,TEAM013,EMP000858,LOC014,PART_TIME
EMP000957,Amy Newman,TERMINATED,2023-02-27,2026-05-21,Software engineer,L4,DEP011,TEAM015,EMP000445,LOC018,FULL_TIME
EMP000958,John Stewart,ACTIVE,2025-01-31,,"Surveyor, insurance",L5,DEP002,TEAM036,EMP000428,LOC001,FULL_TIME
EMP000959,Hannah Snow,ACTIVE,2025-01-26,,"Engineer, automotive",L6,DEP012,TEAM032,,LOC016,PART_TIME
EMP000960,Heather Taylor,ACTIVE,2021-10-23,,Archaeologist,L6,DEP013,TEAM006,EMP000247,LOC002,CONTRACTOR
EMP000961,Kristin Daniels,ACTIVE,2023-10-13,,Recruitment consultant,L6,DEP011,TEAM026,EMP000136,LOC011,PART_TIME
EMP000962,Kimberly Morris,ACTIVE,2022-07-11,,Psychotherapist,L1,DEP000,TEAM030,EMP000166,LOC014,CONTRACTOR
EMP000963,Linda Valencia,ACTIVE,2022-11-21,,"Designer, multimedia",L1,DEP007,TEAM029,EMP000896,LOC012,FULL_TIME
EMP000964,Joanna Weiss,ACTIVE,2022-01-04,,Special educational needs teacher,L3,DEP010,TEAM029,EMP000002,LOC002,PART_TIME
EMP000965,Ricardo Hunter,ACTIVE,2023-04-13,,Electrical engineer,L3,DEP008,TEAM002,EMP000771,LOC008,CONTRACTOR
EMP000966,Scott Parsons,ACTIVE,2025-06-22,,Field trials officer,L5,DEP009,TEAM013,EMP000083,LOC019,PART_TIME
EMP000967,Mary Ryan,ACTIVE,2023-01-31,,Naval architect,L1,DEP008,TEAM023,EMP000114,LOC012,PART_TIME
EMP000968,Kathleen Arnold,ACTIVE,2022-07-11,,Video editor,L1,DEP005,TEAM023,EMP000573,LOC002,CONTRACTOR
EMP000969,Martin Rodriguez,ACTIVE,2022-12-03,,"Scientist, research (medical)",L2,DEP002,TEAM021,EMP000117,LOC015,CONTRACTOR
EMP000970,Russell Anderson,ACTIVE,2024-07-09,,Ambulance person,L5,DEP013,TEAM013,EMP000780,LOC007,PART_TIME
