change_id,application_id,change_type,planned_start,planned_end,implementation_status,risk
CHG734155,APP-REPO-9,Normal,2026-03-24 12:09:59,2026-03-24 15:09:59,Successful,Low
CHG753518,APP-REPO-11,Standard,2026-06-28 15:40:46,2026-06-28 19:40:46,Successful,Low
CHG621919,APP-REPO-15,Standard,2025-11-25 09:03:58,2025-11-25 11:03:58,Successful,High
CHG101657,APP-REPO-3,Standard,2026-03-15 02:07:10,2026-03-15 06:07:10,Successful,High
CHG873291,APP-REPO-6,Emergency,2025-12-04 08:48:02,2025-12-04 12:48:02,Successful,Medium
CHG466634,APP-REPO-17,Emergency,2026-07-08 22:33:11,2026-07-09 00:33:11,Successful,High
CHG823535,APP-REPO-9,Normal,2026-04-17 14:07:02,2026-04-17 15:07:02,Successful,Low
CHG676710,APP-REPO-10,Standard,2026-06-06 13:47:16,2026-06-06 14:47:16,Successful,Medium
CHG515287,APP-REPO-18,Emergency,2026-01-09 20:26:08,2026-01-09 21:26:08,Successful with issues,High
CHG446569,APP-REPO-10,Emergency,2026-05-24 03:48:16,2026-05-24 07:48:16,Successful with issues,High
CHG777015,APP-REPO-4,Normal,2026-08-06 20:02:52,2026-08-06 22:02:52,Successful,Low
CHG451387,APP-REPO-14,Normal,2026-09-19 02:32:35,2026-09-19 03:32:35,Successful with issues,Medium
CHG692385,APP-REPO-10,Emergency,2026-04-23 23:13:13,2026-04-24 00:13:13,Successful,Low
CHG447832,APP-REPO-11,Standard,2026-07-24 19:16:00,2026-07-24 21:16:00,Successful,High
CHG455627,APP-REPO-12,Emergency,2026-04-02 17:36:31,2026-04-02 19:36:31,Successful,Medium
CHG296481,APP-REPO-19,Standard,2026-03-26 12:01:22,2026-03-26 15:01:22,Successful,Medium
CHG844321,APP-REPO-1,Normal,2026-03-15 02:56:01,2026-03-15 06:56:01,Successful,High
CHG489633,APP-REPO-14,Normal,2026-08-13 15:29:22,2026-08-13 17:29:22,Successful,High
CHG217683,APP-REPO-11,Standard,2026-07-07 20:44:36,2026-07-07 22:44:36,Successful with issues,Medium
CHG630573,APP-REPO-0,Normal,2026-05-15 01:20:56,2026-05-15 03:20:56,Successful,Medium
CHG868020,APP-REPO-16,Normal,2026-01-09 04:42:46,2026-01-09 07:42:46,Successful,High
CHG962074,APP-REPO-16,Emergency,2026-01-30 03:10:54,2026-01-30 05:10:54,Successful,High
CHG581682,APP-REPO-12,Emergency,2026-08-23 17:37:38,2026-08-23 18:37:38,Successful,High
CHG820426,APP-REPO-19,Standard,2025-12-31 07:15:57,2025-12-31 10:15:57,Successful,High
CHG208111,APP-REPO-16,Emergency,2026-08-15 14:03:34,2026-08-15 17:03:34,Successful,Medium
CHG769883,APP-REPO-6,Normal,2025-10-30 14:50:31,2025-10-30 16:50:31,Successful,Medium
CHG658131,APP-REPO-10,Normal,2026-01-13 06:53:05,2026-01-13 07:53:05,Successful,High
CHG386929,APP-REPO-3,Standard,2026-09-04 08:29:00,2026-09-04 09:29:00,Successful,Medium
CHG676051,APP-REPO-10,Normal,2026-03-21 00:51:52,2026-03-21 02:51:52,Successful with issues,Medium
CHG701969,APP-REPO-7,Standard,2025-12-30 16:03:26,2025-12-30 17:03:26,Successful,Medium
CHG666836,APP-REPO-14,Standard,2026-07-15 10:01:52,2026-07-15 12:01:52,Successful,Low
CHG152906,APP-REPO-3,Normal,2026-03-26 10:28:55,2026-03-26 11:28:55,Successful,Medium
CHG287677,APP-REPO-19,Emergency,2026-05-06 06:28:08,2026-05-06 10:28:08,Successful,Medium
CHG448475,APP-REPO-6,Emergency,2026-05-21 23:47:20,2026-05-22 00:47:20,Failed,Medium
CHG695370,APP-REPO-4,Standard,2026-06-13 11:03:11,2026-06-13 15:03:11,Successful,Medium
CHG817727,APP-REPO-14,Normal,2026-02-21 03:31:17,2026-02-21 05:31:17,Successful with issues,High
CHG746910,APP-REPO-8,Normal,2026-02-04 14:31:44,2026-02-04 18:31:44,Successful,Low
CHG446373,APP-REPO-10,Normal,2025-10-08 02:35:19,2025-10-08 06:35:19,Successful,Medium
CHG218370,APP-REPO-11,Normal,2026-04-06 22:21:20,2026-04-07 02:21:20,Successful with issues,Medium
CHG905245,APP-REPO-11,Emergency,2026-08-23 10:32:26,2026-08-23 12:32:26,Successful,Medium
CHG957266,APP-REPO-3,Normal,2026-01-31 04:26:12,2026-01-31 05:26:12,Successful,Low
CHG583367,APP-REPO-12,Emergency,2025-12-06 13:57:20,2025-12-06 17:57:20,Successful,High
CHG674566,APP-REPO-5,Normal,2026-04-04 07:22:48,2026-04-04 11:22:48,Successful,High
CHG953452,APP-REPO-18,Normal,2025-12-18 08:11:08,2025-12-18 12:11:08,Successful,Medium
CHG670977,APP-REPO-7,Standard,2026-02-11 18:17:37,2026-02-11 19:17:37,Successful,Low
CHG702080,APP-REPO-15,Standard,2026-08-02 19:25:18,2026-08-02 23:25:18,Successful,High
CHG961953,APP-REPO-14,Standard,2026-01-05 07:06:15,2026-01-05 10:06:15,Failed,High
CHG727320,APP-REPO-3,Emergency,2026-02-06 03:16:23,2026-02-06 07:16:23,Successful,Low
CHG792232,APP-REPO-1,Standard,2026-01-13 13:41:28,2026-01-13 15:41:28,Successful with issues,Low
CHG891662,APP-REPO-0,Standard,2026-09-03 20:15:43,2026-09-03 22:15:43,Successful,Medium
CHG508926,APP-REPO-19,Emergency,2026-05-16 11:39:09,2026-05-16 15:39:09,Successful,Low
CHG431976,APP-REPO-9,Emergency,2026-06-26 06:35:29,2026-06-26 09:35:29,Successful with issues,Medium
CHG852658,APP-REPO-11,Standard,2026-09-03 18:16:49,2026-09-03 19:16:49,Successful,Low
CHG523831,APP-REPO-4,Normal,2026-01-12 06:05:42,2026-01-12 07:05:42,Successful,Low
CHG155708,APP-REPO-0,Emergency,2026-04-30 19:25:59,2026-04-30 22:25:59,Successful,Medium
CHG132699,APP-REPO-7,Normal,2025-09-30 21:42:01,2025-10-01 01:42:01,Successful,Low
CHG501384,APP-REPO-12,Normal,2026-04-15 14:24:00,2026-04-15 18:24:00,Successful,Low
CHG281833,APP-REPO-15,Standard,2025-12-10 03:51:36,2025-12-10 05:51:36,Successful,Medium
CHG980764,APP-REPO-13,Standard,2025-10-30 05:03:21,2025-10-30 08:03:21,Failed,Low
CHG231647,APP-REPO-4,Standard,2025-12-29 16:41:12,2025-12-29 17:41:12,Successful,High
CHG856379,APP-REPO-15,Emergency,2026-07-03 14:40:03,2026-07-03 18:40:03,Failed,High
CHG188776,APP-REPO-4,Emergency,2026-03-03 19:16:11,2026-03-03 23:16:11,Successful with issues,Low
CHG733790,APP-REPO-13,Emergency,2026-04-04 16:57:39,2026-04-04 18:57:39,Successful,Medium
CHG678866,APP-REPO-14,Normal,2026-04-30 13:42:09,2026-04-30 16:42:09,Successful,Medium
CHG733941,APP-REPO-0,Emergency,2026-07-18 09:41:31,2026-07-18 13:41:31,Successful with issues,High
CHG846722,APP-REPO-16,Normal,2025-12-29 07:04:00,2025-12-29 11:04:00,Successful with issues,Low
CHG484795,APP-REPO-1,Standard,2026-06-22 04:01:51,2026-06-22 08:01:51,Successful,High
CHG708455,APP-REPO-15,Emergency,2026-03-30 20:35:40,2026-03-30 21:35:40,Successful,Low
CHG651978,APP-REPO-8,Normal,2026-06-04 19:20:11,2026-06-04 20:20:11,Successful,Low
CHG192742,APP-REPO-7,Normal,2026-06-30 09:56:14,2026-06-30 10:56:14,Successful,Low
CHG936866,APP-REPO-18,Normal,2026-04-05 13:52:18,2026-04-05 14:52:18,Successful with issues,Low
CHG916344,APP-REPO-0,Normal,2026-03-20 00:22:29,2026-03-20 04:22:29,Successful,Medium
CHG701846,APP-REPO-10,Normal,2026-07-31 21:45:19,2026-08-01 00:45:19,Failed,Medium
CHG403257,APP-REPO-5,Standard,2025-10-03 15:48:14,2025-10-03 18:48:14,Successful,Low
CHG373094,APP-REPO-1,Emergency,2025-11-02 02:24:19,2025-11-02 06:24:19,Successful,Low
CHG154127,APP-REPO-9,Emergency,2026-01-19 05:33:34,2026-01-19 06:33:34,Successful,High
CHG232981,APP-REPO-16,Standard,2025-12-22 00:30:48,2025-12-22 03:30:48,Successful,Low
CHG394620,APP-REPO-8,Normal,2026-03-03 00:22:37,2026-03-03 01:22:37,Successful,Low
CHG283095,APP-REPO-18,Emergency,2026-06-22 15:00:32,2026-06-22 17:00:32,Successful,Medium
CHG947082,APP-REPO-5,Normal,2025-12-30 10:51:13,2025-12-30 12:51:13,Successful,Low
CHG134697,APP-REPO-10,Standard,2026-01-23 21:07:56,2026-01-23 23:07:56,Successful,High
CHG978302,APP-REPO-15,Normal,2026-06-11 19:38:28,2026-06-11 23:38:28,Successful,Medium
CHG861265,APP-REPO-5,Standard,2026-05-10 19:34:34,2026-05-10 22:34:34,Successful,Medium
CHG892182,APP-REPO-3,Standard,2026-02-17 06:36:18,2026-02-17 08:36:18,Successful,Medium
CHG416006,APP-REPO-15,Emergency,2026-03-29 18:11:33,2026-03-29 20:11:33,Successful,Low
CHG509018,APP-REPO-15,Normal,2026-04-29 21:49:37,2026-04-29 23:49:37,Successful,Medium
CHG112439,APP-REPO-9,Normal,2026-04-21 03:38:10,2026-04-21 07:38:10,Successful,Low
CHG816047,APP-REPO-1,Standard,2026-02-07 11:08:11,2026-02-07 14:08:11,Failed,Medium
CHG740140,APP-REPO-8,Normal,2026-03-11 05:04:05,2026-03-11 08:04:05,Successful,High
CHG367747,APP-REPO-18,Normal,2026-07-13 15:42:26,2026-07-13 19:42:26,Successful,Low
CHG353542,APP-REPO-18,Standard,2026-04-28 17:04:39,2026-04-28 20:04:39,Successful,High
CHG428487,APP-REPO-17,Standard,2026-02-02 10:17:01,2026-02-02 11:17:01,Successful with issues,High
CHG531225,APP-REPO-3,Emergency,2026-02-10 14:11:49,2026-02-10 15:11:49,Successful,Medium
CHG330074,APP-REPO-9,Normal,2026-06-26 22:10:05,2026-06-27 00:10:05,Successful,Low
CHG196407,APP-REPO-1,Emergency,2026-03-22 04:17:51,2026-03-22 06:17:51,Failed,Low
CHG227706,APP-REPO-3,Standard,2026-01-10 04:12:33,2026-01-10 06:12:33,Successful,Low
CHG693566,APP-REPO-5,Standard,2026-01-24 01:01:07,2026-01-24 03:01:07,Successful,Medium
CHG792561,APP-REPO-2,Emergency,2026-01-02 14:20:14,2026-01-02 18:20:14,Successful with issues,Medium
CHG906731,APP-REPO-13,Emergency,2025-12-25 11:51:20,2025-12-25 14:51:20,Successful,High
CHG390756,APP-REPO-1,Normal,2025-11-12 19:40:46,2025-11-12 23:40:46,Successful,High
CHG370782,APP-REPO-8,Standard,2026-07-04 01:56:33,2026-07-04 05:56:33,Successful,High
CHG739947,APP-REPO-12,Standard,2025-12-10 18:06:03,2025-12-10 22:06:03,Successful,Low
CHG906048,APP-REPO-13,Standard,2026-01-27 12:12:19,2026-01-27 13:12:19,Successful with issues,Low
CHG371577,APP-REPO-3,Standard,2025-11-12 09:24:58,2025-11-12 10:24:58,Successful,Low
CHG362769,APP-REPO-14,Standard,2026-07-12 11:14:19,2026-07-12 15:14:19,Successful,Low
CHG100909,APP-REPO-1,Emergency,2026-04-23 01:41:57,2026-04-23 05:41:57,Successful,Low
CHG445852,APP-REPO-12,Emergency,2026-07-19 23:12:26,2026-07-20 00:12:26,Successful,Medium
CHG601365,APP-REPO-13,Normal,2026-06-21 23:52:33,2026-06-22 00:52:33,Successful,High
CHG503097,APP-REPO-15,Standard,2025-12-07 20:48:24,2025-12-07 23:48:24,Successful,Medium
CHG520075,APP-REPO-1,Emergency,2025-12-10 08:22:35,2025-12-10 09:22:35,Successful,Medium
CHG184365,APP-REPO-14,Normal,2025-12-19 23:56:10,2025-12-20 01:56:10,Successful,High
CHG502824,APP-REPO-6,Normal,2026-07-10 19:22:46,2026-07-10 23:22:46,Successful with issues,Low
CHG822303,APP-REPO-11,Normal,2026-04-03 00:08:35,2026-04-03 01:08:35,Successful with issues,Medium
CHG871043,APP-REPO-6,Standard,2026-01-12 08:14:54,2026-01-12 09:14:54,Successful,Low
CHG721748,APP-REPO-7,Normal,2026-07-05 08:42:25,2026-07-05 12:42:25,Successful,Low
CHG774661,APP-REPO-9,Normal,2026-05-13 22:26:00,2026-05-14 02:26:00,Failed,High
CHG138842,APP-REPO-10,Standard,2026-07-19 04:44:11,2026-07-19 07:44:11,Successful,High
CHG525205,APP-REPO-3,Standard,2026-04-18 17:03:19,2026-04-18 21:03:19,Successful with issues,Low
CHG256189,APP-REPO-18,Standard,2026-05-16 17:34:41,2026-05-16 18:34:41,Successful,High
CHG612643,APP-REPO-0,Normal,2026-01-14 20:49:27,2026-01-14 21:49:27,Successful,Low
CHG236878,APP-REPO-0,Standard,2025-11-05 00:03:23,2025-11-05 01:03:23,Successful with issues,High
CHG578344,APP-REPO-19,Standard,2026-08-16 07:44:38,2026-08-16 08:44:38,Successful with issues,High
CHG219726,APP-REPO-15,Emergency,2025-12-11 08:23:32,2025-12-11 10:23:32,Successful,High
CHG546915,APP-REPO-10,Emergency,2026-01-20 00:18:08,2026-01-20 04:18:08,Successful,Low
CHG703945,APP-REPO-17,Standard,2025-12-24 07:22:55,2025-12-24 10:22:55,Successful with issues,High
CHG901351,APP-REPO-1,Emergency,2026-02-14 02:44:26,2026-02-14 04:44:26,Successful,High
CHG387198,APP-REPO-4,Normal,2025-12-05 15:36:06,2025-12-05 17:36:06,Successful,Low
CHG273021,APP-REPO-14,Standard,2026-01-22 08:25:24,2026-01-22 09:25:24,Successful,Low
CHG742191,APP-REPO-12,Standard,2025-10-02 10:57:27,2025-10-02 11:57:27,Successful with issues,High
CHG106658,APP-REPO-0,Standard,2026-06-28 22:17:45,2026-06-28 23:17:45,Successful,Low
CHG397514,APP-REPO-13,Emergency,2026-04-22 09:35:06,2026-04-22 13:35:06,Successful,High
CHG250038,APP-REPO-8,Emergency,2025-11-15 02:55:26,2025-11-15 06:55:26,Successful,High
CHG740195,APP-REPO-1,Emergency,2026-01-11 11:51:07,2026-01-11 13:51:07,Successful,Low
CHG192296,APP-REPO-9,Normal,2025-10-14 15:19:20,2025-10-14 19:19:20,Successful,High
CHG301224,APP-REPO-3,Emergency,2025-10-18 03:18:16,2025-10-18 04:18:16,Successful,Low
CHG632195,APP-REPO-7,Normal,2026-04-29 20:45:52,2026-04-29 22:45:52,Successful,High
CHG218152,APP-REPO-4,Emergency,2026-01-18 09:59:46,2026-01-18 13:59:46,Successful,High
CHG802695,APP-REPO-1,Standard,2026-06-24 19:29:11,2026-06-24 22:29:11,Successful,Medium
CHG363592,APP-REPO-10,Emergency,2025-11-15 00:05:43,2025-11-15 04:05:43,Successful,Low
CHG155004,APP-REPO-17,Standard,2026-06-01 16:27:40,2026-06-01 18:27:40,Successful,Medium
CHG639915,APP-REPO-3,Standard,2026-08-30 05:43:49,2026-08-30 07:43:49,Successful,Low
CHG707924,APP-REPO-10,Normal,2026-07-16 07:37:00,2026-07-16 09:37:00,Successful,Medium
CHG341238,APP-REPO-3,Normal,2026-04-05 14:24:22,2026-04-05 16:24:22,Successful,Low
CHG532637,APP-REPO-6,Normal,2025-11-05 19:16:17,2025-11-05 21:16:17,Successful,Low
