incident_id,application_id,opened_timestamp,resolved_timestamp,severity,category,status
INC652891,APP-REPO-16,2026-04-12 13:40:21,2026-04-12 19:40:21,3 - Moderate,Database,Resolved
INC558600,APP-REPO-2,2026-06-27 21:33:16,2026-06-29 04:33:16,3 - Moderate,Hardware,Resolved
INC233997,APP-REPO-9,2026-01-11 03:08:47,2026-01-11 19:08:47,4 - Low,Network,Resolved
INC696152,APP-REPO-1,2026-03-07 07:17:32,2026-03-08 19:17:32,1 - Critical,Software,Resolved
INC638354,APP-REPO-3,2026-08-17 02:49:57,2026-08-18 11:49:57,4 - Low,Database,Resolved
INC199074,APP-REPO-14,2026-04-02 07:51:49,2026-04-04 02:51:49,3 - Moderate,Network,Resolved
INC367240,APP-REPO-18,2026-03-29 08:02:56,2026-03-29 14:02:56,1 - Critical,Software,Resolved
INC876487,APP-REPO-14,2025-12-30 14:22:42,2025-12-31 02:22:42,2 - High,Database,Resolved
INC147457,APP-REPO-2,2026-03-23 08:12:00,2026-03-24 11:12:00,3 - Moderate,Network,Resolved
INC715732,APP-REPO-14,2026-04-29 00:48:16,2026-04-30 19:48:16,4 - Low,Network,Resolved
INC457915,APP-REPO-5,2025-11-22 02:48:09,2025-11-22 16:48:09,2 - High,Software,Resolved
INC883317,APP-REPO-19,2026-02-22 21:55:20,2026-02-23 14:55:20,1 - Critical,Database,Resolved
INC660333,APP-REPO-0,2025-12-09 23:15:32,2025-12-10 00:15:32,4 - Low,Software,Resolved
INC113950,APP-REPO-5,2026-09-19 23:04:32,2026-09-21 17:04:32,4 - Low,Database,Resolved
INC825411,APP-REPO-12,2026-05-17 17:14:44,2026-05-19 12:14:44,4 - Low,Network,Resolved
INC748543,APP-REPO-19,2026-04-12 07:47:24,2026-04-13 07:47:24,4 - Low,Network,Resolved
INC191892,APP-REPO-4,2026-07-13 18:35:32,2026-07-14 03:35:32,1 - Critical,Hardware,Resolved
INC217348,APP-REPO-0,2026-09-03 10:33:23,2026-09-05 07:33:23,2 - High,Software,Resolved
INC319393,APP-REPO-15,2025-11-18 22:59:29,2025-11-20 16:59:29,2 - High,Hardware,Resolved
INC556957,APP-REPO-17,2026-08-28 11:57:23,2026-08-29 00:57:23,1 - Critical,Network,Resolved
INC907111,APP-REPO-14,2025-10-24 01:19:07,2025-10-24 11:19:07,4 - Low,Database,Resolved
INC122876,APP-REPO-3,2026-01-12 05:27:14,2026-01-12 16:27:14,2 - High,Database,Resolved
INC608608,APP-REPO-15,2026-07-24 00:29:45,2026-07-24 02:29:45,4 - Low,Hardware,Resolved
INC311118,APP-REPO-9,2026-07-30 18:01:58,2026-08-01 07:01:58,4 - Low,Software,Resolved
INC450067,APP-REPO-0,2026-08-24 18:20:32,2026-08-25 01:20:32,4 - Low,Database,Resolved
INC989838,APP-REPO-15,2026-03-07 02:11:07,2026-03-09 02:11:07,3 - Moderate,Software,Resolved
INC611177,APP-REPO-12,2026-02-05 22:30:30,2026-02-07 06:30:30,4 - Low,Hardware,Resolved
INC848987,APP-REPO-1,2026-07-29 20:42:00,2026-07-31 06:42:00,1 - Critical,Database,Resolved
INC704402,APP-REPO-10,2026-04-12 03:05:59,2026-04-13 15:05:59,1 - Critical,Network,Resolved
INC779792,APP-REPO-13,2026-01-08 16:52:16,2026-01-09 23:52:16,1 - Critical,Database,Resolved
INC752944,APP-REPO-11,2026-08-11 14:43:01,2026-08-12 19:43:01,4 - Low,Software,Resolved
INC269170,APP-REPO-9,2025-09-27 22:33:05,2025-09-29 21:33:05,2 - High,Database,Resolved
INC460550,APP-REPO-14,2026-01-14 18:53:31,2026-01-15 09:53:31,2 - High,Network,Resolved
INC731347,APP-REPO-14,2026-07-05 21:55:38,2026-07-06 06:55:38,3 - Moderate,Database,Resolved
INC537110,APP-REPO-11,2026-01-20 21:23:01,2026-01-22 04:23:01,2 - High,Hardware,Resolved
INC396177,APP-REPO-2,2026-08-18 04:28:58,2026-08-19 23:28:58,4 - Low,Hardware,Resolved
INC281708,APP-REPO-6,2026-05-12 21:17:51,2026-05-13 08:17:51,4 - Low,Software,Resolved
INC932026,APP-REPO-13,2026-05-10 03:55:09,2026-05-11 11:55:09,3 - Moderate,Hardware,Resolved
INC319606,APP-REPO-17,2026-06-10 05:44:07,2026-06-10 09:44:07,1 - Critical,Network,Resolved
INC373477,APP-REPO-11,2026-04-05 02:25:13,2026-04-06 22:25:13,2 - High,Hardware,Resolved
INC968167,APP-REPO-16,2026-08-28 23:27:17,2026-08-29 02:27:17,1 - Critical,Network,Resolved
INC551538,APP-REPO-3,2025-11-23 15:39:04,2025-11-25 07:39:04,2 - High,Software,Resolved
INC689280,APP-REPO-7,2026-03-19 08:45:54,2026-03-20 16:45:54,3 - Moderate,Network,Resolved
INC923012,APP-REPO-11,2026-04-24 02:34:35,2026-04-24 05:34:35,3 - Moderate,Hardware,Resolved
INC994863,APP-REPO-16,2026-04-03 01:01:50,2026-04-04 16:01:50,1 - Critical,Software,Resolved
INC559094,APP-REPO-14,2026-02-07 23:25:47,2026-02-08 07:25:47,1 - Critical,Software,Resolved
INC963617,APP-REPO-17,2026-02-03 01:12:23,2026-02-03 04:12:23,1 - Critical,Hardware,Resolved
INC760525,APP-REPO-3,2026-04-29 06:53:05,2026-04-29 20:53:05,3 - Moderate,Hardware,Resolved
INC863729,APP-REPO-9,2026-07-20 05:07:49,2026-07-22 03:07:49,4 - Low,Database,Resolved
INC868136,APP-REPO-3,2026-04-25 23:46:37,2026-04-26 09:46:37,3 - Moderate,Network,Resolved
INC958952,APP-REPO-4,2026-02-20 10:29:39,2026-02-20 18:29:39,2 - High,Database,Resolved
INC535945,APP-REPO-0,2026-03-22 18:45:39,2026-03-23 10:45:39,4 - Low,Network,Resolved
INC400687,APP-REPO-16,2026-01-29 21:49:26,2026-01-30 08:49:26,1 - Critical,Network,Resolved
INC490527,APP-REPO-13,2026-08-30 15:55:00,2026-08-31 15:55:00,2 - High,Hardware,Resolved
INC889794,APP-REPO-16,2025-12-09 05:00:33,2025-12-10 08:00:33,2 - High,Hardware,Resolved
INC940715,APP-REPO-13,2026-06-24 19:47:53,2026-06-25 22:47:53,4 - Low,Database,Resolved
INC993796,APP-REPO-16,2025-12-28 16:28:14,2025-12-30 12:28:14,3 - Moderate,Software,Resolved
INC564077,APP-REPO-4,2026-05-07 00:10:55,2026-05-07 01:10:55,1 - Critical,Software,Resolved
INC454737,APP-REPO-10,2026-02-22 16:11:19,2026-02-23 18:11:19,2 - High,Database,Resolved
INC164454,APP-REPO-12,2025-12-26 15:36:05,2025-12-26 18:36:05,2 - High,Software,Resolved
INC762288,APP-REPO-16,2026-08-25 09:15:39,2026-08-26 04:15:39,4 - Low,Database,Resolved
INC813944,APP-REPO-17,2026-07-25 03:14:24,2026-07-25 23:14:24,3 - Moderate,Network,Resolved
INC108286,APP-REPO-8,2026-03-05 11:20:35,2026-03-06 21:20:35,2 - High,Database,Resolved
INC567863,APP-REPO-6,2025-10-13 21:27:50,2025-10-15 08:27:50,4 - Low,Network,Resolved
INC951266,APP-REPO-12,2026-01-28 12:15:35,2026-01-29 01:15:35,3 - Moderate,Software,Resolved
INC138766,APP-REPO-17,2026-07-13 03:47:48,2026-07-14 01:47:48,4 - Low,Hardware,Resolved
INC645752,APP-REPO-17,2026-03-29 15:05:59,2026-03-30 10:05:59,2 - High,Software,Resolved
INC636526,APP-REPO-17,2026-06-27 19:50:30,2026-06-28 15:50:30,3 - Moderate,Hardware,Resolved
INC124559,APP-REPO-0,2026-09-16 16:25:40,2026-09-18 03:25:40,3 - Moderate,Hardware,Resolved
INC972655,APP-REPO-9,2026-08-08 01:31:14,2026-08-10 00:31:14,4 - Low,Software,Resolved
INC867543,APP-REPO-1,2026-02-21 23:58:24,2026-02-22 23:58:24,3 - Moderate,Network,Resolved
INC229827,APP-REPO-1,2026-02-23 21:09:23,2026-02-25 15:09:23,1 - Critical,Database,Resolved
INC412434,APP-REPO-18,2026-06-11 16:40:11,2026-06-13 16:40:11,1 - Critical,Database,Resolved
INC455446,APP-REPO-7,2026-07-31 16:17:09,2026-08-02 16:17:09,2 - High,Network,Resolved
INC413735,APP-REPO-9,2026-08-11 16:33:47,2026-08-13 11:33:47,2 - High,Database,Resolved
INC644909,APP-REPO-7,2026-06-07 03:53:57,2026-06-07 10:53:57,3 - Moderate,Hardware,Resolved
INC962813,APP-REPO-11,2025-11-25 00:21:57,2025-11-26 06:21:57,1 - Critical,Hardware,Resolved
INC846209,APP-REPO-13,2026-04-07 07:26:21,2026-04-08 10:26:21,1 - Critical,Software,Resolved
INC165214,APP-REPO-13,2025-10-11 07:41:22,2025-10-11 16:41:22,4 - Low,Hardware,Resolved
INC567836,APP-REPO-2,2025-11-14 23:20:31,2025-11-15 23:20:31,4 - Low,Database,Resolved
INC376502,APP-REPO-18,2026-04-10 00:20:04,2026-04-11 08:20:04,4 - Low,Database,Resolved
INC822487,APP-REPO-15,2026-05-14 03:31:19,2026-05-16 02:31:19,4 - Low,Hardware,Resolved
INC251357,APP-REPO-16,2026-02-02 21:03:23,2026-02-03 06:03:23,4 - Low,Database,Resolved
INC235670,APP-REPO-16,2026-08-30 16:50:10,2026-09-01 02:50:10,1 - Critical,Hardware,Resolved
INC577555,APP-REPO-15,2025-11-04 22:06:27,2025-11-05 01:06:27,2 - High,Network,Resolved
INC224535,APP-REPO-19,2026-09-01 10:41:11,2026-09-02 13:41:11,1 - Critical,Software,Resolved
INC487538,APP-REPO-18,2026-08-21 02:58:47,2026-08-21 21:58:47,1 - Critical,Hardware,Resolved
INC223461,APP-REPO-11,2026-03-16 22:35:34,2026-03-17 18:35:34,3 - Moderate,Network,Resolved
INC408261,APP-REPO-15,2025-11-04 16:01:19,2025-11-04 18:01:19,2 - High,Hardware,Resolved
INC921866,APP-REPO-18,2026-04-19 04:51:39,2026-04-20 07:51:39,1 - Critical,Network,Resolved
INC397252,APP-REPO-6,2026-09-15 12:34:23,2026-09-16 00:34:23,4 - Low,Software,Resolved
INC228270,APP-REPO-17,2026-03-23 09:31:12,2026-03-24 08:31:12,1 - Critical,Software,Resolved
INC537859,APP-REPO-15,2025-10-02 21:41:29,2025-10-04 10:41:29,3 - Moderate,Database,Resolved
INC454233,APP-REPO-12,2026-07-04 12:18:22,2026-07-05 19:18:22,2 - High,Hardware,Resolved
INC629283,APP-REPO-14,2025-11-21 22:16:03,2025-11-23 03:16:03,4 - Low,Hardware,Resolved
INC863220,APP-REPO-10,2026-03-05 03:55:09,2026-03-05 09:55:09,4 - Low,Database,Resolved
INC344131,APP-REPO-12,2026-08-31 04:19:31,2026-09-01 02:19:31,1 - Critical,Database,Resolved
INC871660,APP-REPO-8,2026-06-08 05:38:45,2026-06-09 23:38:45,1 - Critical,Hardware,Resolved
INC841561,APP-REPO-0,2025-11-25 21:23:33,2025-11-27 10:23:33,3 - Moderate,Software,Resolved
INC775192,APP-REPO-17,2025-10-26 00:05:29,2025-10-26 06:05:29,2 - High,Software,Resolved
INC697944,APP-REPO-16,2026-03-28 06:36:40,2026-03-28 19:36:40,4 - Low,Software,Resolved
INC226126,APP-REPO-17,2026-07-27 10:59:07,2026-07-27 22:59:07,1 - Critical,Network,Resolved
INC924974,APP-REPO-6,2026-01-07 20:49:58,2026-01-08 12:49:58,4 - Low,Software,Resolved
INC946118,APP-REPO-17,2026-02-05 10:15:39,2026-02-07 01:15:39,3 - Moderate,Database,Resolved
INC717499,APP-REPO-1,2026-05-26 23:50:25,2026-05-28 07:50:25,1 - Critical,Network,Resolved
INC558245,APP-REPO-5,2026-06-22 23:06:59,2026-06-24 02:06:59,1 - Critical,Network,Resolved
INC500567,APP-REPO-8,2026-02-28 07:27:17,2026-02-28 13:27:17,1 - Critical,Software,Resolved
INC668096,APP-REPO-5,2026-06-06 07:33:29,2026-06-07 02:33:29,2 - High,Hardware,Resolved
INC367968,APP-REPO-2,2025-10-28 03:14:04,2025-10-28 13:14:04,3 - Moderate,Database,Resolved
INC811572,APP-REPO-5,2026-08-23 17:40:10,2026-08-23 21:40:10,3 - Moderate,Hardware,Resolved
INC128491,APP-REPO-1,2026-02-01 13:05:41,2026-02-02 09:05:41,4 - Low,Software,Resolved
INC435587,APP-REPO-4,2026-08-23 23:02:19,2026-08-25 02:02:19,3 - Moderate,Network,Resolved
INC493754,APP-REPO-3,2026-06-15 20:06:32,2026-06-16 00:06:32,2 - High,Hardware,Resolved
INC888669,APP-REPO-19,2026-08-26 16:17:28,2026-08-28 06:17:28,2 - High,Database,Resolved
INC633328,APP-REPO-16,2026-04-22 04:21:43,2026-04-23 05:21:43,1 - Critical,Network,Resolved
INC163577,APP-REPO-10,2026-02-21 12:35:09,2026-02-22 18:35:09,4 - Low,Software,Resolved
INC607690,APP-REPO-0,2026-01-27 22:08:15,2026-01-29 01:08:15,2 - High,Software,Resolved
INC382234,APP-REPO-17,2026-05-28 08:50:00,2026-05-29 22:50:00,1 - Critical,Hardware,Resolved
INC900040,APP-REPO-17,2026-07-03 01:34:24,2026-07-04 19:34:24,2 - High,Network,Resolved
INC695848,APP-REPO-13,2026-09-06 14:10:10,2026-09-07 19:10:10,1 - Critical,Hardware,Resolved
INC920910,APP-REPO-4,2026-07-18 20:46:46,2026-07-19 20:46:46,2 - High,Hardware,Resolved
INC663646,APP-REPO-13,2026-04-04 10:38:30,2026-04-05 22:38:30,4 - Low,Software,Resolved
INC101049,APP-REPO-14,2026-08-31 17:50:26,2026-09-02 09:50:26,3 - Moderate,Hardware,Resolved
INC100569,APP-REPO-1,2026-04-25 01:16:35,2026-04-26 08:16:35,3 - Moderate,Network,Resolved
INC980266,APP-REPO-12,2025-10-10 21:14:43,2025-10-11 20:14:43,2 - High,Network,Resolved
INC147694,APP-REPO-5,2026-05-24 17:46:51,2026-05-26 17:46:51,1 - Critical,Network,Resolved
INC194073,APP-REPO-12,2025-10-23 12:22:09,2025-10-25 09:22:09,1 - Critical,Hardware,Resolved
INC860294,APP-REPO-17,2025-12-27 02:51:32,2025-12-27 20:51:32,4 - Low,Hardware,Resolved
INC740098,APP-REPO-16,2026-05-30 01:29:19,2026-05-30 22:29:19,3 - Moderate,Network,Resolved
INC889256,APP-REPO-14,2026-06-19 17:42:28,2026-06-20 11:42:28,2 - High,Network,Resolved
INC458224,APP-REPO-6,2026-09-19 14:19:22,2026-09-20 20:19:22,3 - Moderate,Software,Resolved
INC825452,APP-REPO-4,2026-01-16 13:12:29,2026-01-18 07:12:29,1 - Critical,Database,Resolved
INC104487,APP-REPO-0,2025-12-24 06:58:02,2025-12-26 02:58:02,2 - High,Database,Resolved
INC682788,APP-REPO-15,2026-07-13 23:00:31,2026-07-15 01:00:31,1 - Critical,Software,Resolved
INC664814,APP-REPO-0,2025-11-01 01:02:17,2025-11-02 20:02:17,4 - Low,Software,Resolved
INC470141,APP-REPO-12,2026-03-14 11:32:56,2026-03-16 02:32:56,3 - Moderate,Database,Resolved
INC285793,APP-REPO-0,2025-11-04 04:11:53,2025-11-04 12:11:53,4 - Low,Network,Resolved
INC302365,APP-REPO-14,2026-07-19 05:48:03,2026-07-19 06:48:03,2 - High,Software,Resolved
INC895262,APP-REPO-8,2026-05-31 01:35:58,2026-06-01 21:35:58,3 - Moderate,Hardware,Resolved
INC194336,APP-REPO-19,2026-06-27 07:22:46,2026-06-29 00:22:46,3 - Moderate,Hardware,Resolved
INC345637,APP-REPO-15,2026-08-31 19:40:10,2026-09-01 19:40:10,1 - Critical,Network,Resolved
INC616777,APP-REPO-19,2025-11-04 23:26:13,2025-11-05 13:26:13,1 - Critical,Hardware,Resolved
INC961010,APP-REPO-12,2026-03-18 06:01:31,2026-03-18 14:01:31,3 - Moderate,Database,Resolved
INC278758,APP-REPO-17,2025-11-30 13:16:25,2025-12-01 02:16:25,2 - High,Software,Resolved
INC716735,APP-REPO-4,2026-06-23 11:12:04,2026-06-25 11:12:04,1 - Critical,Hardware,Resolved
INC372235,APP-REPO-18,2026-01-21 05:52:04,2026-01-21 20:52:04,3 - Moderate,Hardware,Resolved
INC988843,APP-REPO-0,2026-09-12 19:09:51,2026-09-14 16:09:51,3 - Moderate,Database,Resolved
INC102049,APP-REPO-13,2025-10-08 04:26:58,2025-10-09 22:26:58,1 - Critical,Network,Resolved
INC553559,APP-REPO-13,2025-10-14 19:18:30,2025-10-15 13:18:30,1 - Critical,Database,Resolved
INC619647,APP-REPO-11,2026-01-30 22:01:57,2026-02-01 08:01:57,1 - Critical,Hardware,Resolved
INC149246,APP-REPO-8,2026-08-02 03:14:11,2026-08-03 06:14:11,4 - Low,Network,Resolved
INC105409,APP-REPO-12,2025-10-18 17:42:38,2025-10-19 06:42:38,3 - Moderate,Software,Resolved
INC699596,APP-REPO-0,2026-01-18 21:01:39,2026-01-20 21:01:39,2 - High,Database,Resolved
INC178056,APP-REPO-7,2026-02-13 03:45:43,2026-02-13 16:45:43,2 - High,Network,Resolved
INC425903,APP-REPO-2,2026-02-19 12:24:49,2026-02-21 05:24:49,1 - Critical,Software,Resolved
INC603281,APP-REPO-13,2026-03-13 04:56:00,2026-03-13 06:56:00,3 - Moderate,Network,Resolved
INC359159,APP-REPO-3,2025-11-22 11:27:01,2025-11-23 18:27:01,2 - High,Network,Resolved
INC972957,APP-REPO-1,2025-12-30 18:43:36,2025-12-31 16:43:36,2 - High,Software,Resolved
INC913432,APP-REPO-19,2026-04-21 05:28:14,2026-04-22 21:28:14,4 - Low,Software,Resolved
INC755725,APP-REPO-14,2026-03-05 23:14:32,2026-03-07 13:14:32,1 - Critical,Software,Resolved
INC163634,APP-REPO-1,2026-05-04 17:28:24,2026-05-05 18:28:24,3 - Moderate,Software,Resolved
INC920664,APP-REPO-4,2026-06-18 17:28:54,2026-06-18 21:28:54,4 - Low,Software,Resolved
INC416115,APP-REPO-19,2026-07-31 17:27:30,2026-08-02 10:27:30,4 - Low,Software,Resolved
INC206773,APP-REPO-1,2025-12-05 20:53:36,2025-12-07 08:53:36,1 - Critical,Network,Resolved
INC991215,APP-REPO-12,2025-12-01 23:00:14,2025-12-03 01:00:14,1 - Critical,Database,Resolved
INC344435,APP-REPO-19,2025-12-03 22:24:22,2025-12-05 17:24:22,1 - Critical,Database,Resolved
INC502569,APP-REPO-14,2025-10-27 14:40:48,2025-10-28 18:40:48,1 - Critical,Network,Resolved
INC782540,APP-REPO-0,2026-05-21 15:31:00,2026-05-22 21:31:00,3 - Moderate,Hardware,Resolved
INC213253,APP-REPO-3,2026-08-31 03:27:18,2026-08-31 04:27:18,1 - Critical,Hardware,Resolved
INC701056,APP-REPO-4,2026-02-22 12:12:46,2026-02-24 05:12:46,3 - Moderate,Network,Resolved
INC541457,APP-REPO-15,2026-05-25 14:45:39,2026-05-27 13:45:39,4 - Low,Hardware,Resolved
INC354963,APP-REPO-4,2026-06-19 05:55:02,2026-06-19 08:55:02,1 - Critical,Hardware,Resolved
INC426806,APP-REPO-18,2025-12-29 11:20:16,2025-12-30 15:20:16,3 - Moderate,Network,Resolved
INC712018,APP-REPO-17,2026-04-08 05:14:11,2026-04-08 15:14:11,2 - High,Database,Resolved
INC423668,APP-REPO-19,2026-09-16 10:49:29,2026-09-17 08:49:29,3 - Moderate,Network,Resolved
INC108474,APP-REPO-16,2026-05-11 10:03:36,2026-05-13 00:03:36,2 - High,Software,Resolved
INC348918,APP-REPO-16,2025-11-21 12:35:43,2025-11-23 00:35:43,1 - Critical,Database,Resolved
INC460517,APP-REPO-6,2025-12-26 02:47:41,2025-12-26 15:47:41,2 - High,Software,Resolved
INC458143,APP-REPO-6,2026-03-25 00:52:13,2026-03-26 19:52:13,4 - Low,Database,Resolved
INC728896,APP-REPO-10,2026-06-01 16:20:37,2026-06-03 06:20:37,3 - Moderate,Network,Resolved
INC539033,APP-REPO-10,2026-01-03 13:52:55,2026-01-04 00:52:55,1 - Critical,Database,Resolved
INC927527,APP-REPO-1,2026-03-24 10:08:57,2026-03-25 18:08:57,2 - High,Software,Resolved
INC769795,APP-REPO-7,2026-01-04 02:27:32,2026-01-05 23:27:32,2 - High,Database,Resolved
INC754227,APP-REPO-6,2026-06-12 22:02:51,2026-06-13 14:02:51,4 - Low,Network,Resolved
INC946485,APP-REPO-12,2025-09-30 14:13:55,2025-10-01 04:13:55,4 - Low,Hardware,Resolved
INC966212,APP-REPO-0,2026-09-11 01:04:35,2026-09-12 01:04:35,1 - Critical,Software,Resolved
INC475271,APP-REPO-0,2026-08-05 10:21:55,2026-08-06 22:21:55,1 - Critical,Hardware,Resolved
INC404691,APP-REPO-14,2026-03-26 15:06:58,2026-03-27 04:06:58,3 - Moderate,Software,Resolved
INC131127,APP-REPO-6,2026-09-11 22:31:20,2026-09-12 11:31:20,3 - Moderate,Hardware,Resolved
INC329580,APP-REPO-8,2026-01-16 15:33:47,2026-01-18 14:33:47,2 - High,Network,Resolved
INC988704,APP-REPO-17,2026-06-17 02:25:58,2026-06-17 18:25:58,2 - High,Hardware,Resolved
INC122536,APP-REPO-5,2026-04-27 05:18:20,2026-04-27 22:18:20,1 - Critical,Software,Resolved
INC971834,APP-REPO-4,2025-11-27 07:04:52,2025-11-28 08:04:52,1 - Critical,Network,Resolved
INC320449,APP-REPO-9,2025-10-25 15:05:04,2025-10-26 21:05:04,2 - High,Network,Resolved
INC948809,APP-REPO-11,2026-03-17 11:51:41,2026-03-19 06:51:41,2 - High,Database,Resolved
INC845476,APP-REPO-2,2026-02-08 03:32:48,2026-02-08 11:32:48,2 - High,Hardware,Resolved
INC933511,APP-REPO-6,2026-05-13 03:12:24,2026-05-13 16:12:24,4 - Low,Network,Resolved
INC433396,APP-REPO-19,2026-01-21 02:57:40,2026-01-22 06:57:40,2 - High,Software,Resolved
INC900149,APP-REPO-19,2026-06-02 01:58:55,2026-06-03 15:58:55,2 - High,Network,Resolved
INC927942,APP-REPO-4,2026-03-10 17:29:15,2026-03-11 14:29:15,2 - High,Software,Resolved
INC760035,APP-REPO-8,2026-06-22 00:49:47,2026-06-22 09:49:47,4 - Low,Hardware,Resolved
INC862627,APP-REPO-2,2026-01-02 01:43:33,2026-01-03 08:43:33,1 - Critical,Hardware,Resolved
INC633320,APP-REPO-12,2026-03-23 08:39:36,2026-03-25 02:39:36,3 - Moderate,Database,Resolved
INC644098,APP-REPO-14,2026-08-21 05:26:43,2026-08-21 17:26:43,3 - Moderate,Network,Resolved
INC651001,APP-REPO-15,2026-01-22 06:37:11,2026-01-24 04:37:11,4 - Low,Database,Resolved
INC381370,APP-REPO-18,2025-12-13 07:28:43,2025-12-14 09:28:43,1 - Critical,Hardware,Resolved
INC330189,APP-REPO-6,2026-02-23 08:14:33,2026-02-24 13:14:33,2 - High,Database,Resolved
INC329212,APP-REPO-9,2026-08-24 08:18:16,2026-08-25 12:18:16,4 - Low,Hardware,Resolved
INC983353,APP-REPO-11,2026-04-02 14:28:02,2026-04-03 07:28:02,1 - Critical,Hardware,Resolved
INC888133,APP-REPO-2,2025-11-07 08:43:19,2025-11-08 03:43:19,4 - Low,Network,Resolved
INC341358,APP-REPO-18,2025-12-28 01:33:32,2025-12-28 04:33:32,4 - Low,Network,Resolved
INC546800,APP-REPO-14,2026-02-22 01:12:52,2026-02-23 07:12:52,4 - Low,Database,Resolved
INC485364,APP-REPO-15,2026-05-07 01:20:51,2026-05-07 22:20:51,3 - Moderate,Database,Resolved
INC125918,APP-REPO-5,2026-02-13 08:23:00,2026-02-14 13:23:00,2 - High,Network,Resolved
INC776703,APP-REPO-2,2026-05-08 04:16:37,2026-05-09 03:16:37,1 - Critical,Network,Resolved
INC983533,APP-REPO-16,2026-01-19 20:22:19,2026-01-21 05:22:19,1 - Critical,Network,Resolved
INC338804,APP-REPO-3,2026-06-25 12:23:42,2026-06-25 20:23:42,1 - Critical,Network,Resolved
INC140140,APP-REPO-17,2026-01-19 14:23:30,2026-01-20 03:23:30,3 - Moderate,Hardware,Resolved
INC807901,APP-REPO-10,2025-10-05 11:08:00,2025-10-06 04:08:00,3 - Moderate,Network,Resolved
INC299903,APP-REPO-19,2026-08-15 07:09:08,2026-08-15 16:09:08,3 - Moderate,Software,Resolved
INC907483,APP-REPO-9,2026-06-09 13:47:17,2026-06-10 08:47:17,3 - Moderate,Database,Resolved
INC525468,APP-REPO-18,2026-02-27 15:49:06,2026-03-01 09:49:06,1 - Critical,Database,Resolved
INC785864,APP-REPO-16,2026-01-11 12:59:03,2026-01-11 22:59:03,4 - Low,Hardware,Resolved
INC337949,APP-REPO-6,2025-09-30 02:07:12,2025-10-01 09:07:12,2 - High,Database,Resolved
INC857607,APP-REPO-14,2026-05-04 17:28:56,2026-05-05 15:28:56,1 - Critical,Network,Resolved
INC986887,APP-REPO-6,2026-08-28 21:39:15,2026-08-30 01:39:15,4 - Low,Hardware,Resolved
INC559990,APP-REPO-14,2026-06-20 06:45:22,2026-06-21 18:45:22,1 - Critical,Network,Resolved
INC245699,APP-REPO-18,2026-07-26 05:01:54,2026-07-26 14:01:54,3 - Moderate,Software,Resolved
INC624078,APP-REPO-11,2026-07-13 03:27:29,2026-07-14 01:27:29,2 - High,Database,Resolved
INC546399,APP-REPO-12,2025-10-15 23:46:01,2025-10-17 20:46:01,3 - Moderate,Network,Resolved
INC715467,APP-REPO-0,2026-09-15 14:12:24,2026-09-17 03:12:24,1 - Critical,Hardware,Resolved
INC261156,APP-REPO-10,2026-05-20 10:45:35,2026-05-21 23:45:35,4 - Low,Database,Resolved
INC314124,APP-REPO-12,2026-07-13 08:08:58,2026-07-13 13:08:58,4 - Low,Hardware,Resolved
INC597840,APP-REPO-3,2026-04-07 20:28:31,2026-04-08 18:28:31,4 - Low,Network,Resolved
INC197770,APP-REPO-5,2026-08-16 09:15:46,2026-08-16 16:15:46,2 - High,Software,Resolved
INC966621,APP-REPO-19,2026-09-13 01:58:47,2026-09-14 09:58:47,1 - Critical,Hardware,Resolved
INC308665,APP-REPO-2,2026-09-12 14:36:18,2026-09-13 15:36:18,3 - Moderate,Hardware,Resolved
INC344359,APP-REPO-9,2026-01-16 02:09:52,2026-01-17 21:09:52,1 - Critical,Database,Resolved
INC160244,APP-REPO-11,2026-07-25 05:04:17,2026-07-26 15:04:17,1 - Critical,Hardware,Resolved
INC442645,APP-REPO-13,2026-08-03 04:33:27,2026-08-04 06:33:27,2 - High,Software,Resolved
INC235410,APP-REPO-17,2025-12-25 07:30:01,2025-12-26 10:30:01,4 - Low,Software,Resolved
INC507888,APP-REPO-6,2026-05-20 16:53:51,2026-05-21 01:53:51,2 - High,Network,Resolved
INC553195,APP-REPO-15,2026-08-04 09:11:21,2026-08-04 20:11:21,3 - Moderate,Hardware,Resolved
INC626883,APP-REPO-14,2026-02-10 18:30:39,2026-02-11 12:30:39,2 - High,Software,Resolved
INC249623,APP-REPO-14,2025-12-20 23:54:42,2025-12-21 04:54:42,4 - Low,Hardware,Resolved
INC651400,APP-REPO-10,2026-06-01 04:21:01,2026-06-02 17:21:01,4 - Low,Database,Resolved
INC585171,APP-REPO-18,2025-12-09 18:48:00,2025-12-09 21:48:00,1 - Critical,Network,Resolved
