incident_id,application_id,opened_timestamp,resolved_timestamp,severity,category,status
INC652891,APP-REPO-16,2026-04-12 14:06:58,2026-04-12 20:06:58,3 - Moderate,Database,Resolved
INC558600,APP-REPO-2,2026-06-27 21:59:53,2026-06-29 04:59:53,3 - Moderate,Hardware,Resolved
INC233997,APP-REPO-9,2026-01-11 03:35:24,2026-01-11 19:35:24,4 - Low,Network,Resolved
INC696152,APP-REPO-1,2026-03-07 07:44:09,2026-03-08 19:44:09,1 - Critical,Software,Resolved
INC638354,APP-REPO-3,2026-08-17 03:16:34,2026-08-18 12:16:34,4 - Low,Database,Resolved
INC199074,APP-REPO-14,2026-04-02 08:18:26,2026-04-04 03:18:26,3 - Moderate,Network,Resolved
INC367240,APP-REPO-18,2026-03-29 08:29:33,2026-03-29 14:29:33,1 - Critical,Software,Resolved
INC876487,APP-REPO-14,2025-12-30 14:49:19,2025-12-31 02:49:19,2 - High,Database,Resolved
INC147457,APP-REPO-2,2026-03-23 08:38:37,2026-03-24 11:38:37,3 - Moderate,Network,Resolved
INC715732,APP-REPO-14,2026-04-29 01:14:53,2026-04-30 20:14:53,4 - Low,Network,Resolved
INC457915,APP-REPO-5,2025-11-22 03:14:46,2025-11-22 17:14:46,2 - High,Software,Resolved
INC883317,APP-REPO-19,2026-02-22 22:21:57,2026-02-23 15:21:57,1 - Critical,Database,Resolved
INC660333,APP-REPO-0,2025-12-09 23:42:09,2025-12-10 00:42:09,4 - Low,Software,Resolved
INC113950,APP-REPO-5,2026-09-19 23:31:09,2026-09-21 17:31:09,4 - Low,Database,Resolved
INC825411,APP-REPO-12,2026-05-17 17:41:21,2026-05-19 12:41:21,4 - Low,Network,Resolved
INC748543,APP-REPO-19,2026-04-12 08:14:01,2026-04-13 08:14:01,4 - Low,Network,Resolved
INC191892,APP-REPO-4,2026-07-13 19:02:09,2026-07-14 04:02:09,1 - Critical,Hardware,Resolved
INC217348,APP-REPO-0,2026-09-03 11:00:00,2026-09-05 08:00:00,2 - High,Software,Resolved
INC319393,APP-REPO-15,2025-11-18 23:26:06,2025-11-20 17:26:06,2 - High,Hardware,Resolved
INC556957,APP-REPO-17,2026-08-28 12:24:00,2026-08-29 01:24:00,1 - Critical,Network,Resolved
INC907111,APP-REPO-14,2025-10-24 01:45:44,2025-10-24 11:45:44,4 - Low,Database,Resolved
INC122876,APP-REPO-3,2026-01-12 05:53:51,2026-01-12 16:53:51,2 - High,Database,Resolved
INC608608,APP-REPO-15,2026-07-24 00:56:22,2026-07-24 02:56:22,4 - Low,Hardware,Resolved
INC311118,APP-REPO-9,2026-07-30 18:28:35,2026-08-01 07:28:35,4 - Low,Software,Resolved
INC450067,APP-REPO-0,2026-08-24 18:47:09,2026-08-25 01:47:09,4 - Low,Database,Resolved
INC989838,APP-REPO-15,2026-03-07 02:37:44,2026-03-09 02:37:44,3 - Moderate,Software,Resolved
INC611177,APP-REPO-12,2026-02-05 22:57:07,2026-02-07 06:57:07,4 - Low,Hardware,Resolved
INC848987,APP-REPO-1,2026-07-29 21:08:37,2026-07-31 07:08:37,1 - Critical,Database,Resolved
INC704402,APP-REPO-10,2026-04-12 03:32:36,2026-04-13 15:32:36,1 - Critical,Network,Resolved
INC779792,APP-REPO-13,2026-01-08 17:18:53,2026-01-10 00:18:53,1 - Critical,Database,Resolved
INC752944,APP-REPO-11,2026-08-11 15:09:38,2026-08-12 20:09:38,4 - Low,Software,Resolved
INC269170,APP-REPO-9,2025-09-27 22:59:42,2025-09-29 21:59:42,2 - High,Database,Resolved
INC460550,APP-REPO-14,2026-01-14 19:20:08,2026-01-15 10:20:08,2 - High,Network,Resolved
INC731347,APP-REPO-14,2026-07-05 22:22:15,2026-07-06 07:22:15,3 - Moderate,Database,Resolved
INC537110,APP-REPO-11,2026-01-20 21:49:38,2026-01-22 04:49:38,2 - High,Hardware,Resolved
INC396177,APP-REPO-2,2026-08-18 04:55:35,2026-08-19 23:55:35,4 - Low,Hardware,Resolved
INC281708,APP-REPO-6,2026-05-12 21:44:28,2026-05-13 08:44:28,4 - Low,Software,Resolved
INC932026,APP-REPO-13,2026-05-10 04:21:46,2026-05-11 12:21:46,3 - Moderate,Hardware,Resolved
INC319606,APP-REPO-17,2026-06-10 06:10:44,2026-06-10 10:10:44,1 - Critical,Network,Resolved
INC373477,APP-REPO-11,2026-04-05 02:51:50,2026-04-06 22:51:50,2 - High,Hardware,Resolved
INC968167,APP-REPO-16,2026-08-28 23:53:54,2026-08-29 02:53:54,1 - Critical,Network,Resolved
INC551538,APP-REPO-3,2025-11-23 16:05:41,2025-11-25 08:05:41,2 - High,Software,Resolved
INC689280,APP-REPO-7,2026-03-19 09:12:31,2026-03-20 17:12:31,3 - Moderate,Network,Resolved
INC923012,APP-REPO-11,2026-04-24 03:01:12,2026-04-24 06:01:12,3 - Moderate,Hardware,Resolved
INC994863,APP-REPO-16,2026-04-03 01:28:27,2026-04-04 16:28:27,1 - Critical,Software,Resolved
INC559094,APP-REPO-14,2026-02-07 23:52:24,2026-02-08 07:52:24,1 - Critical,Software,Resolved
INC963617,APP-REPO-17,2026-02-03 01:39:00,2026-02-03 04:39:00,1 - Critical,Hardware,Resolved
INC760525,APP-REPO-3,2026-04-29 07:19:42,2026-04-29 21:19:42,3 - Moderate,Hardware,Resolved
INC863729,APP-REPO-9,2026-07-20 05:34:26,2026-07-22 03:34:26,4 - Low,Database,Resolved
INC868136,APP-REPO-3,2026-04-26 00:13:14,2026-04-26 10:13:14,3 - Moderate,Network,Resolved
INC958952,APP-REPO-4,2026-02-20 10:56:16,2026-02-20 18:56:16,2 - High,Database,Resolved
INC535945,APP-REPO-0,2026-03-22 19:12:16,2026-03-23 11:12:16,4 - Low,Network,Resolved
INC400687,APP-REPO-16,2026-01-29 22:16:03,2026-01-30 09:16:03,1 - Critical,Network,Resolved
INC490527,APP-REPO-13,2026-08-30 16:21:37,2026-08-31 16:21:37,2 - High,Hardware,Resolved
INC889794,APP-REPO-16,2025-12-09 05:27:10,2025-12-10 08:27:10,2 - High,Hardware,Resolved
INC940715,APP-REPO-13,2026-06-24 20:14:30,2026-06-25 23:14:30,4 - Low,Database,Resolved
INC993796,APP-REPO-16,2025-12-28 16:54:51,2025-12-30 12:54:51,3 - Moderate,Software,Resolved
INC564077,APP-REPO-4,2026-05-07 00:37:32,2026-05-07 01:37:32,1 - Critical,Software,Resolved
INC454737,APP-REPO-10,2026-02-22 16:37:56,2026-02-23 18:37:56,2 - High,Database,Resolved
INC164454,APP-REPO-12,2025-12-26 16:02:42,2025-12-26 19:02:42,2 - High,Software,Resolved
INC762288,APP-REPO-16,2026-08-25 09:42:16,2026-08-26 04:42:16,4 - Low,Database,Resolved
INC813944,APP-REPO-17,2026-07-25 03:41:01,2026-07-25 23:41:01,3 - Moderate,Network,Resolved
INC108286,APP-REPO-8,2026-03-05 11:47:12,2026-03-06 21:47:12,2 - High,Database,Resolved
INC567863,APP-REPO-6,2025-10-13 21:54:27,2025-10-15 08:54:27,4 - Low,Network,Resolved
INC951266,APP-REPO-12,2026-01-28 12:42:12,2026-01-29 01:42:12,3 - Moderate,Software,Resolved
INC138766,APP-REPO-17,2026-07-13 04:14:25,2026-07-14 02:14:25,4 - Low,Hardware,Resolved
INC645752,APP-REPO-17,2026-03-29 15:32:36,2026-03-30 10:32:36,2 - High,Software,Resolved
INC636526,APP-REPO-17,2026-06-27 20:17:07,2026-06-28 16:17:07,3 - Moderate,Hardware,Resolved
INC124559,APP-REPO-0,2026-09-16 16:52:17,2026-09-18 03:52:17,3 - Moderate,Hardware,Resolved
INC972655,APP-REPO-9,2026-08-08 01:57:51,2026-08-10 00:57:51,4 - Low,Software,Resolved
INC867543,APP-REPO-1,2026-02-22 00:25:01,2026-02-23 00:25:01,3 - Moderate,Network,Resolved
INC229827,APP-REPO-1,2026-02-23 21:36:00,2026-02-25 15:36:00,1 - Critical,Database,Resolved
INC412434,APP-REPO-18,2026-06-11 17:06:48,2026-06-13 17:06:48,1 - Critical,Database,Resolved
INC455446,APP-REPO-7,2026-07-31 16:43:46,2026-08-02 16:43:46,2 - High,Network,Resolved
INC413735,APP-REPO-9,2026-08-11 17:00:24,2026-08-13 12:00:24,2 - High,Database,Resolved
INC644909,APP-REPO-7,2026-06-07 04:20:34,2026-06-07 11:20:34,3 - Moderate,Hardware,Resolved
INC962813,APP-REPO-11,2025-11-25 00:48:34,2025-11-26 06:48:34,1 - Critical,Hardware,Resolved
INC846209,APP-REPO-13,2026-04-07 07:52:58,2026-04-08 10:52:58,1 - Critical,Software,Resolved
INC165214,APP-REPO-13,2025-10-11 08:07:59,2025-10-11 17:07:59,4 - Low,Hardware,Resolved
INC567836,APP-REPO-2,2025-11-14 23:47:08,2025-11-15 23:47:08,4 - Low,Database,Resolved
INC376502,APP-REPO-18,2026-04-10 00:46:41,2026-04-11 08:46:41,4 - Low,Database,Resolved
INC822487,APP-REPO-15,2026-05-14 03:57:56,2026-05-16 02:57:56,4 - Low,Hardware,Resolved
INC251357,APP-REPO-16,2026-02-02 21:30:00,2026-02-03 06:30:00,4 - Low,Database,Resolved
INC235670,APP-REPO-16,2026-08-30 17:16:47,2026-09-01 03:16:47,1 - Critical,Hardware,Resolved
INC577555,APP-REPO-15,2025-11-04 22:33:04,2025-11-05 01:33:04,2 - High,Network,Resolved
INC224535,APP-REPO-19,2026-09-01 11:07:48,2026-09-02 14:07:48,1 - Critical,Software,Resolved
INC487538,APP-REPO-18,2026-08-21 03:25:24,2026-08-21 22:25:24,1 - Critical,Hardware,Resolved
INC223461,APP-REPO-11,2026-03-16 23:02:11,2026-03-17 19:02:11,3 - Moderate,Network,Resolved
INC408261,APP-REPO-15,2025-11-04 16:27:56,2025-11-04 18:27:56,2 - High,Hardware,Resolved
INC921866,APP-REPO-18,2026-04-19 05:18:16,2026-04-20 08:18:16,1 - Critical,Network,Resolved
INC397252,APP-REPO-6,2026-09-15 13:01:00,2026-09-16 01:01:00,4 - Low,Software,Resolved
INC228270,APP-REPO-17,2026-03-23 09:57:49,2026-03-24 08:57:49,1 - Critical,Software,Resolved
INC537859,APP-REPO-15,2025-10-02 22:08:06,2025-10-04 11:08:06,3 - Moderate,Database,Resolved
INC454233,APP-REPO-12,2026-07-04 12:44:59,2026-07-05 19:44:59,2 - High,Hardware,Resolved
INC629283,APP-REPO-14,2025-11-21 22:42:40,2025-11-23 03:42:40,4 - Low,Hardware,Resolved
INC863220,APP-REPO-10,2026-03-05 04:21:46,2026-03-05 10:21:46,4 - Low,Database,Resolved
INC344131,APP-REPO-12,2026-08-31 04:46:08,2026-09-01 02:46:08,1 - Critical,Database,Resolved
INC871660,APP-REPO-8,2026-06-08 06:05:22,2026-06-10 00:05:22,1 - Critical,Hardware,Resolved
INC841561,APP-REPO-0,2025-11-25 21:50:10,2025-11-27 10:50:10,3 - Moderate,Software,Resolved
INC775192,APP-REPO-17,2025-10-26 00:32:06,2025-10-26 06:32:06,2 - High,Software,Resolved
INC697944,APP-REPO-16,2026-03-28 07:03:17,2026-03-28 20:03:17,4 - Low,Software,Resolved
INC226126,APP-REPO-17,2026-07-27 11:25:44,2026-07-27 23:25:44,1 - Critical,Network,Resolved
INC924974,APP-REPO-6,2026-01-07 21:16:35,2026-01-08 13:16:35,4 - Low,Software,Resolved
INC946118,APP-REPO-17,2026-02-05 10:42:16,2026-02-07 01:42:16,3 - Moderate,Database,Resolved
INC717499,APP-REPO-1,2026-05-27 00:17:02,2026-05-28 08:17:02,1 - Critical,Network,Resolved
INC558245,APP-REPO-5,2026-06-22 23:33:36,2026-06-24 02:33:36,1 - Critical,Network,Resolved
INC500567,APP-REPO-8,2026-02-28 07:53:54,2026-02-28 13:53:54,1 - Critical,Software,Resolved
INC668096,APP-REPO-5,2026-06-06 08:00:06,2026-06-07 03:00:06,2 - High,Hardware,Resolved
INC367968,APP-REPO-2,2025-10-28 03:40:41,2025-10-28 13:40:41,3 - Moderate,Database,Resolved
INC811572,APP-REPO-5,2026-08-23 18:06:47,2026-08-23 22:06:47,3 - Moderate,Hardware,Resolved
INC128491,APP-REPO-1,2026-02-01 13:32:18,2026-02-02 09:32:18,4 - Low,Software,Resolved
INC435587,APP-REPO-4,2026-08-23 23:28:56,2026-08-25 02:28:56,3 - Moderate,Network,Resolved
INC493754,APP-REPO-3,2026-06-15 20:33:09,2026-06-16 00:33:09,2 - High,Hardware,Resolved
INC888669,APP-REPO-19,2026-08-26 16:44:05,2026-08-28 06:44:05,2 - High,Database,Resolved
INC633328,APP-REPO-16,2026-04-22 04:48:20,2026-04-23 05:48:20,1 - Critical,Network,Resolved
INC163577,APP-REPO-10,2026-02-21 13:01:46,2026-02-22 19:01:46,4 - Low,Software,Resolved
INC607690,APP-REPO-0,2026-01-27 22:34:52,2026-01-29 01:34:52,2 - High,Software,Resolved
INC382234,APP-REPO-17,2026-05-28 09:16:37,2026-05-29 23:16:37,1 - Critical,Hardware,Resolved
INC900040,APP-REPO-17,2026-07-03 02:01:01,2026-07-04 20:01:01,2 - High,Network,Resolved
INC695848,APP-REPO-13,2026-09-06 14:36:47,2026-09-07 19:36:47,1 - Critical,Hardware,Resolved
INC920910,APP-REPO-4,2026-07-18 21:13:23,2026-07-19 21:13:23,2 - High,Hardware,Resolved
INC663646,APP-REPO-13,2026-04-04 11:05:07,2026-04-05 23:05:07,4 - Low,Software,Resolved
INC101049,APP-REPO-14,2026-08-31 18:17:03,2026-09-02 10:17:03,3 - Moderate,Hardware,Resolved
INC100569,APP-REPO-1,2026-04-25 01:43:12,2026-04-26 08:43:12,3 - Moderate,Network,Resolved
INC980266,APP-REPO-12,2025-10-10 21:41:20,2025-10-11 20:41:20,2 - High,Network,Resolved
INC147694,APP-REPO-5,2026-05-24 18:13:28,2026-05-26 18:13:28,1 - Critical,Network,Resolved
INC194073,APP-REPO-12,2025-10-23 12:48:46,2025-10-25 09:48:46,1 - Critical,Hardware,Resolved
INC860294,APP-REPO-17,2025-12-27 03:18:09,2025-12-27 21:18:09,4 - Low,Hardware,Resolved
INC740098,APP-REPO-16,2026-05-30 01:55:56,2026-05-30 22:55:56,3 - Moderate,Network,Resolved
INC889256,APP-REPO-14,2026-06-19 18:09:05,2026-06-20 12:09:05,2 - High,Network,Resolved
INC458224,APP-REPO-6,2026-09-19 14:45:59,2026-09-20 20:45:59,3 - Moderate,Software,Resolved
INC825452,APP-REPO-4,2026-01-16 13:39:06,2026-01-18 07:39:06,1 - Critical,Database,Resolved
INC104487,APP-REPO-0,2025-12-24 07:24:39,2025-12-26 03:24:39,2 - High,Database,Resolved
INC682788,APP-REPO-15,2026-07-13 23:27:08,2026-07-15 01:27:08,1 - Critical,Software,Resolved
INC664814,APP-REPO-0,2025-11-01 01:28:54,2025-11-02 20:28:54,4 - Low,Software,Resolved
INC470141,APP-REPO-12,2026-03-14 11:59:33,2026-03-16 02:59:33,3 - Moderate,Database,Resolved
INC285793,APP-REPO-0,2025-11-04 04:38:30,2025-11-04 12:38:30,4 - Low,Network,Resolved
INC302365,APP-REPO-14,2026-07-19 06:14:40,2026-07-19 07:14:40,2 - High,Software,Resolved
INC895262,APP-REPO-8,2026-05-31 02:02:35,2026-06-01 22:02:35,3 - Moderate,Hardware,Resolved
INC194336,APP-REPO-19,2026-06-27 07:49:23,2026-06-29 00:49:23,3 - Moderate,Hardware,Resolved
INC345637,APP-REPO-15,2026-08-31 20:06:47,2026-09-01 20:06:47,1 - Critical,Network,Resolved
INC616777,APP-REPO-19,2025-11-04 23:52:50,2025-11-05 13:52:50,1 - Critical,Hardware,Resolved
INC961010,APP-REPO-12,2026-03-18 06:28:08,2026-03-18 14:28:08,3 - Moderate,Database,Resolved
INC278758,APP-REPO-17,2025-11-30 13:43:02,2025-12-01 02:43:02,2 - High,Software,Resolved
INC716735,APP-REPO-4,2026-06-23 11:38:41,2026-06-25 11:38:41,1 - Critical,Hardware,Resolved
INC372235,APP-REPO-18,2026-01-21 06:18:41,2026-01-21 21:18:41,3 - Moderate,Hardware,Resolved
INC988843,APP-REPO-0,2026-09-12 19:36:28,2026-09-14 16:36:28,3 - Moderate,Database,Resolved
INC102049,APP-REPO-13,2025-10-08 04:53:35,2025-10-09 22:53:35,1 - Critical,Network,Resolved
INC553559,APP-REPO-13,2025-10-14 19:45:07,2025-10-15 13:45:07,1 - Critical,Database,Resolved
INC619647,APP-REPO-11,2026-01-30 22:28:34,2026-02-01 08:28:34,1 - Critical,Hardware,Resolved
INC149246,APP-REPO-8,2026-08-02 03:40:48,2026-08-03 06:40:48,4 - Low,Network,Resolved
INC105409,APP-REPO-12,2025-10-18 18:09:15,2025-10-19 07:09:15,3 - Moderate,Software,Resolved
INC699596,APP-REPO-0,2026-01-18 21:28:16,2026-01-20 21:28:16,2 - High,Database,Resolved
INC178056,APP-REPO-7,2026-02-13 04:12:20,2026-02-13 17:12:20,2 - High,Network,Resolved
INC425903,APP-REPO-2,2026-02-19 12:51:26,2026-02-21 05:51:26,1 - Critical,Software,Resolved
INC603281,APP-REPO-13,2026-03-13 05:22:37,2026-03-13 07:22:37,3 - Moderate,Network,Resolved
INC359159,APP-REPO-3,2025-11-22 11:53:38,2025-11-23 18:53:38,2 - High,Network,Resolved
INC972957,APP-REPO-1,2025-12-30 19:10:13,2025-12-31 17:10:13,2 - High,Software,Resolved
INC913432,APP-REPO-19,2026-04-21 05:54:51,2026-04-22 21:54:51,4 - Low,Software,Resolved
INC755725,APP-REPO-14,2026-03-05 23:41:09,2026-03-07 13:41:09,1 - Critical,Software,Resolved
INC163634,APP-REPO-1,2026-05-04 17:55:01,2026-05-05 18:55:01,3 - Moderate,Software,Resolved
INC920664,APP-REPO-4,2026-06-18 17:55:31,2026-06-18 21:55:31,4 - Low,Software,Resolved
INC416115,APP-REPO-19,2026-07-31 17:54:07,2026-08-02 10:54:07,4 - Low,Software,Resolved
INC206773,APP-REPO-1,2025-12-05 21:20:13,2025-12-07 09:20:13,1 - Critical,Network,Resolved
INC991215,APP-REPO-12,2025-12-01 23:26:51,2025-12-03 01:26:51,1 - Critical,Database,Resolved
INC344435,APP-REPO-19,2025-12-03 22:50:59,2025-12-05 17:50:59,1 - Critical,Database,Resolved
INC502569,APP-REPO-14,2025-10-27 15:07:25,2025-10-28 19:07:25,1 - Critical,Network,Resolved
INC782540,APP-REPO-0,2026-05-21 15:57:37,2026-05-22 21:57:37,3 - Moderate,Hardware,Resolved
INC213253,APP-REPO-3,2026-08-31 03:53:55,2026-08-31 04:53:55,1 - Critical,Hardware,Resolved
INC701056,APP-REPO-4,2026-02-22 12:39:23,2026-02-24 05:39:23,3 - Moderate,Network,Resolved
INC541457,APP-REPO-15,2026-05-25 15:12:16,2026-05-27 14:12:16,4 - Low,Hardware,Resolved
INC354963,APP-REPO-4,2026-06-19 06:21:39,2026-06-19 09:21:39,1 - Critical,Hardware,Resolved
INC426806,APP-REPO-18,2025-12-29 11:46:53,2025-12-30 15:46:53,3 - Moderate,Network,Resolved
INC712018,APP-REPO-17,2026-04-08 05:40:48,2026-04-08 15:40:48,2 - High,Database,Resolved
INC423668,APP-REPO-19,2026-09-16 11:16:06,2026-09-17 09:16:06,3 - Moderate,Network,Resolved
INC108474,APP-REPO-16,2026-05-11 10:30:13,2026-05-13 00:30:13,2 - High,Software,Resolved
INC348918,APP-REPO-16,2025-11-21 13:02:20,2025-11-23 01:02:20,1 - Critical,Database,Resolved
INC460517,APP-REPO-6,2025-12-26 03:14:18,2025-12-26 16:14:18,2 - High,Software,Resolved
INC458143,APP-REPO-6,2026-03-25 01:18:50,2026-03-26 20:18:50,4 - Low,Database,Resolved
INC728896,APP-REPO-10,2026-06-01 16:47:14,2026-06-03 06:47:14,3 - Moderate,Network,Resolved
INC539033,APP-REPO-10,2026-01-03 14:19:32,2026-01-04 01:19:32,1 - Critical,Database,Resolved
INC927527,APP-REPO-1,2026-03-24 10:35:34,2026-03-25 18:35:34,2 - High,Software,Resolved
INC769795,APP-REPO-7,2026-01-04 02:54:09,2026-01-05 23:54:09,2 - High,Database,Resolved
INC754227,APP-REPO-6,2026-06-12 22:29:28,2026-06-13 14:29:28,4 - Low,Network,Resolved
INC946485,APP-REPO-12,2025-09-30 14:40:32,2025-10-01 04:40:32,4 - Low,Hardware,Resolved
INC966212,APP-REPO-0,2026-09-11 01:31:12,2026-09-12 01:31:12,1 - Critical,Software,Resolved
INC475271,APP-REPO-0,2026-08-05 10:48:32,2026-08-06 22:48:32,1 - Critical,Hardware,Resolved
INC404691,APP-REPO-14,2026-03-26 15:33:35,2026-03-27 04:33:35,3 - Moderate,Software,Resolved
INC131127,APP-REPO-6,2026-09-11 22:57:57,2026-09-12 11:57:57,3 - Moderate,Hardware,Resolved
INC329580,APP-REPO-8,2026-01-16 16:00:24,2026-01-18 15:00:24,2 - High,Network,Resolved
INC988704,APP-REPO-17,2026-06-17 02:52:35,2026-06-17 18:52:35,2 - High,Hardware,Resolved
INC122536,APP-REPO-5,2026-04-27 05:44:57,2026-04-27 22:44:57,1 - Critical,Software,Resolved
INC971834,APP-REPO-4,2025-11-27 07:31:29,2025-11-28 08:31:29,1 - Critical,Network,Resolved
INC320449,APP-REPO-9,2025-10-25 15:31:41,2025-10-26 21:31:41,2 - High,Network,Resolved
INC948809,APP-REPO-11,2026-03-17 12:18:18,2026-03-19 07:18:18,2 - High,Database,Resolved
INC845476,APP-REPO-2,2026-02-08 03:59:25,2026-02-08 11:59:25,2 - High,Hardware,Resolved
INC933511,APP-REPO-6,2026-05-13 03:39:01,2026-05-13 16:39:01,4 - Low,Network,Resolved
INC433396,APP-REPO-19,2026-01-21 03:24:17,2026-01-22 07:24:17,2 - High,Software,Resolved
INC900149,APP-REPO-19,2026-06-02 02:25:32,2026-06-03 16:25:32,2 - High,Network,Resolved
INC927942,APP-REPO-4,2026-03-10 17:55:52,2026-03-11 14:55:52,2 - High,Software,Resolved
INC760035,APP-REPO-8,2026-06-22 01:16:24,2026-06-22 10:16:24,4 - Low,Hardware,Resolved
INC862627,APP-REPO-2,2026-01-02 02:10:10,2026-01-03 09:10:10,1 - Critical,Hardware,Resolved
INC633320,APP-REPO-12,2026-03-23 09:06:13,2026-03-25 03:06:13,3 - Moderate,Database,Resolved
INC644098,APP-REPO-14,2026-08-21 05:53:20,2026-08-21 17:53:20,3 - Moderate,Network,Resolved
INC651001,APP-REPO-15,2026-01-22 07:03:48,2026-01-24 05:03:48,4 - Low,Database,Resolved
INC381370,APP-REPO-18,2025-12-13 07:55:20,2025-12-14 09:55:20,1 - Critical,Hardware,Resolved
INC330189,APP-REPO-6,2026-02-23 08:41:10,2026-02-24 13:41:10,2 - High,Database,Resolved
INC329212,APP-REPO-9,2026-08-24 08:44:53,2026-08-25 12:44:53,4 - Low,Hardware,Resolved
INC983353,APP-REPO-11,2026-04-02 14:54:39,2026-04-03 07:54:39,1 - Critical,Hardware,Resolved
INC888133,APP-REPO-2,2025-11-07 09:09:56,2025-11-08 04:09:56,4 - Low,Network,Resolved
INC341358,APP-REPO-18,2025-12-28 02:00:09,2025-12-28 05:00:09,4 - Low,Network,Resolved
INC546800,APP-REPO-14,2026-02-22 01:39:29,2026-02-23 07:39:29,4 - Low,Database,Resolved
INC485364,APP-REPO-15,2026-05-07 01:47:28,2026-05-07 22:47:28,3 - Moderate,Database,Resolved
INC125918,APP-REPO-5,2026-02-13 08:49:37,2026-02-14 13:49:37,2 - High,Network,Resolved
INC776703,APP-REPO-2,2026-05-08 04:43:14,2026-05-09 03:43:14,1 - Critical,Network,Resolved
INC983533,APP-REPO-16,2026-01-19 20:48:56,2026-01-21 05:48:56,1 - Critical,Network,Resolved
INC338804,APP-REPO-3,2026-06-25 12:50:19,2026-06-25 20:50:19,1 - Critical,Network,Resolved
INC140140,APP-REPO-17,2026-01-19 14:50:07,2026-01-20 03:50:07,3 - Moderate,Hardware,Resolved
INC807901,APP-REPO-10,2025-10-05 11:34:37,2025-10-06 04:34:37,3 - Moderate,Network,Resolved
INC299903,APP-REPO-19,2026-08-15 07:35:45,2026-08-15 16:35:45,3 - Moderate,Software,Resolved
INC907483,APP-REPO-9,2026-06-09 14:13:54,2026-06-10 09:13:54,3 - Moderate,Database,Resolved
INC525468,APP-REPO-18,2026-02-27 16:15:43,2026-03-01 10:15:43,1 - Critical,Database,Resolved
INC785864,APP-REPO-16,2026-01-11 13:25:40,2026-01-11 23:25:40,4 - Low,Hardware,Resolved
INC337949,APP-REPO-6,2025-09-30 02:33:49,2025-10-01 09:33:49,2 - High,Database,Resolved
INC857607,APP-REPO-14,2026-05-04 17:55:33,2026-05-05 15:55:33,1 - Critical,Network,Resolved
INC986887,APP-REPO-6,2026-08-28 22:05:52,2026-08-30 02:05:52,4 - Low,Hardware,Resolved
INC559990,APP-REPO-14,2026-06-20 07:11:59,2026-06-21 19:11:59,1 - Critical,Network,Resolved
INC245699,APP-REPO-18,2026-07-26 05:28:31,2026-07-26 14:28:31,3 - Moderate,Software,Resolved
INC624078,APP-REPO-11,2026-07-13 03:54:06,2026-07-14 01:54:06,2 - High,Database,Resolved
INC546399,APP-REPO-12,2025-10-16 00:12:38,2025-10-17 21:12:38,3 - Moderate,Network,Resolved
INC715467,APP-REPO-0,2026-09-15 14:39:01,2026-09-17 03:39:01,1 - Critical,Hardware,Resolved
INC261156,APP-REPO-10,2026-05-20 11:12:12,2026-05-22 00:12:12,4 - Low,Database,Resolved
INC314124,APP-REPO-12,2026-07-13 08:35:35,2026-07-13 13:35:35,4 - Low,Hardware,Resolved
INC597840,APP-REPO-3,2026-04-07 20:55:08,2026-04-08 18:55:08,4 - Low,Network,Resolved
INC197770,APP-REPO-5,2026-08-16 09:42:23,2026-08-16 16:42:23,2 - High,Software,Resolved
INC966621,APP-REPO-19,2026-09-13 02:25:24,2026-09-14 10:25:24,1 - Critical,Hardware,Resolved
INC308665,APP-REPO-2,2026-09-12 15:02:55,2026-09-13 16:02:55,3 - Moderate,Hardware,Resolved
INC344359,APP-REPO-9,2026-01-16 02:36:29,2026-01-17 21:36:29,1 - Critical,Database,Resolved
INC160244,APP-REPO-11,2026-07-25 05:30:54,2026-07-26 15:30:54,1 - Critical,Hardware,Resolved
INC442645,APP-REPO-13,2026-08-03 05:00:04,2026-08-04 07:00:04,2 - High,Software,Resolved
INC235410,APP-REPO-17,2025-12-25 07:56:38,2025-12-26 10:56:38,4 - Low,Software,Resolved
INC507888,APP-REPO-6,2026-05-20 17:20:28,2026-05-21 02:20:28,2 - High,Network,Resolved
INC553195,APP-REPO-15,2026-08-04 09:37:58,2026-08-04 20:37:58,3 - Moderate,Hardware,Resolved
INC626883,APP-REPO-14,2026-02-10 18:57:16,2026-02-11 12:57:16,2 - High,Software,Resolved
INC249623,APP-REPO-14,2025-12-21 00:21:19,2025-12-21 05:21:19,4 - Low,Hardware,Resolved
INC651400,APP-REPO-10,2026-06-01 04:47:38,2026-06-02 17:47:38,4 - Low,Database,Resolved
INC585171,APP-REPO-18,2025-12-09 19:14:37,2025-12-09 22:14:37,1 - Critical,Network,Resolved
